日期,品种,来源,合约名称,形态,方向,信号质量,触发价,止损价,目标价R,状态,触发日,了结日,了结价,实现R,浮动R,确认收盘价,执行差R,今日重点,市场地形,签发连亏
2026-08-14,p,形态,棕榈油,合并阳(2),多,60.0,9854.15,9658.0,10344.53,达标,2026-08-18,2026-09-01,10344.53,2.5,,9946.0,0.468,❄️降权(连亏7),混沌,7.0
2026-08-14,y,形态,豆油,合并阳(2),多,59.0,8550.66,8424.0,8867.3,达标,2026-08-17,2026-08-21,8867.3,2.5,,8561.0,0.082,❄️降权(连亏8),混沌,8.0
2026-08-14,sr,形态,白糖,内包线,空,70.0,5265.35,5358.0,5033.74,假突破,,2026-08-18,5265.35,0.0,,,,空头待背景,趋势,0.0
2026-08-14,rm,形态,菜粕,内包线,多,61.0,2249.34,2221.0,2320.18,假突破,,2026-08-17,2249.34,0.0,,,,❄️降权(连亏10),反转,10.0
2026-08-14,c,形态,玉米,内包线,空,86.0,2219.1,2233.0,2184.36,快速止损,2026-08-17,2026-08-19,2233.0,-1.0,,2200.0,1.374,🎯重点3,趋势,3.0
2026-08-14,ps,形态,多晶硅,合并阳(3),多,48.0,39265.55,36815.0,45391.92,假突破,,2026-08-17,39265.55,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-14,sn,形态,锡,内包线,多,94.0,434507.45,422050.0,465651.07,过期,,2026-08-19,,0.0,,,,🎯重点1,混沌,7.0
2026-08-14,zn,形态,锌,内包线,多,97.0,26001.2,25580.0,27054.19,假突破,,2026-08-17,26001.2,0.0,,,,🎯重点5,趋势,6.0
2026-08-14,al,形态,铝,合并阴(2),空,19.0,23796.03,24335.0,22448.6,止损,2026-08-19,2026-09-03,24335.0,-1.0,,23675.0,0.225,❄️降权(连亏7),混沌,7.0
2026-08-14,lc,形态,碳酸锂,合并阳(3),多,23.0,156100.52,146060.0,181201.81,假突破,,2026-08-17,156100.52,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-14,ru,形态,天然橡胶,看涨Pin,多,65.0,17858.82,17680.0,18305.86,达标,2026-08-17,2026-08-20,18305.86,2.5,,18030.0,0.957,❄️降权(连亏10),趋势,10.0
2026-08-14,br,形态,合成橡胶,合并阳(3),多,43.0,13669.74,12920.0,15544.08,持有中,2026-08-17,,,,1.52,14120.0,0.601,❄️降权(连亏5),混沌,5.0
2026-08-14,fg,形态,玻璃,合并阴(2),空,49.0,923.09,953.0,848.33,止损,2026-08-17,2026-09-01,953.0,-1.0,,923.0,0.003,今日不优先,趋势,1.0
2026-08-14,eg,形态,乙二醇,看涨吞没,多,80.0,4970.3,4808.0,5376.07,达标,2026-08-17,2026-08-20,5376.07,2.5,,5171.0,1.237,🎯重点7,趋势,6.0
2026-08-14,eg,互搏,乙二醇,多空多(重仓),多,,4971.01,4808.0,5297.03,达标,2026-08-17,2026-08-18,5297.03,2.0,,5171.0,1.227,🎯重点7,趋势,6.0
2026-08-14,pg,形态,液化气,Fakey(多),多,92.0,5397.17,5296.0,5650.11,达标,2026-08-17,2026-08-18,5650.11,2.5,,5451.0,0.532,🎯重点2,反转,7.0
2026-08-14,sc,形态,原油,合并Pin(3),多,73.0,560.35,540.7,609.46,达标,2026-08-17,2026-08-31,609.46,2.5,,561.6,0.064,混沌·不开,混沌,0.0
2026-08-14,v,形态,PVC,内包线,空,68.0,4462.5,4536.0,4278.74,过期,,2026-08-19,,0.0,,,,❄️降权(连亏5),混沌,5.0
2026-08-14,au,形态,黄金,合并阴(2),空,32.0,936.14,965.78,862.02,过期,,2026-08-19,,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-14,tl,形态,30年国债,合并阳(3),多,63.0,116.5,115.7,118.5,假突破,,2026-08-18,116.5,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-14,sf,形态,硅铁,看跌Pin,空,46.0,5899.67,5976.0,5708.83,假突破,,2026-08-17,5899.67,0.0,,,,❄️降权(连亏10),反转,10.0
2026-08-14,jm,互搏,焦煤,多多多(轻仓),多,,1539.06,1475.0,1667.18,假突破,,2026-08-17,1539.06,0.0,,,,—,趋势,0.0
2026-08-14,j,形态,焦炭,看涨吞没,多,60.0,1930.15,1881.5,2051.79,假突破,,2026-08-17,1930.15,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-14,ss,形态,不锈钢,合并阴(2),空,51.0,14092.83,14625.0,12762.39,过期,,2026-08-19,,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-14,i,形态,铁矿石,Fakey(空),空,97.0,703.35,717.0,669.22,假突破,,2026-08-18,703.35,0.0,,,,🎯重点4,趋势,4.0
2026-08-17,oi,形态,菜油,合并阳(2),多,61.0,10188.92,9980.0,10711.21,假突破,,2026-08-18,10188.92,0.0,,,,❄️降权(连亏8),混沌,8.0
2026-08-17,cf,形态,棉花,看跌Pin,空,47.0,16669.54,16930.0,16018.4,过期,,2026-08-20,,0.0,,,,❄️降权(连亏2),混沌,2.0
2026-08-17,m,形态,豆粕,合并阳(3),多,56.0,3188.66,3129.0,3337.81,达标,2026-08-18,2026-08-27,3337.81,2.5,,3241.0,0.877,❄️降权(连亏4),混沌,4.0
2026-08-17,p,形态,棕榈油,内包线,多,92.0,9854.02,9704.0,10229.06,达标,2026-08-18,2026-08-24,10229.06,2.5,,9946.0,0.613,🎯重点2,混沌,7.0
2026-08-17,y,形态,豆油,合并阳(3),多,68.0,8573.6,8424.0,8947.61,达标,2026-08-18,2026-08-28,8947.61,2.5,,8694.0,0.805,❄️降权(连亏8),混沌,8.0
2026-08-17,sr,形态,白糖,内包线,多,72.0,5334.58,5280.0,5471.04,持有中,2026-08-19,,,,1.88,5379.0,0.814,🎯重点4,趋势,0.0
2026-08-17,rm,形态,菜粕,Fakey(空),空,74.0,2235.68,2257.0,2182.37,过期,,2026-08-20,,0.0,,,,❄️降权(连亏12),混沌,12.0
2026-08-17,c,形态,玉米,大阴线,空,73.0,2197.07,2230.0,2114.73,假突破,,2026-08-18,2197.07,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-17,c,互搏,玉米,空空空(轻仓),空,,2197.15,2230.0,2131.45,假突破,,2026-08-18,2197.15,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-17,cj,形态,红枣,合并Pin(3),多,40.0,8358.62,8125.0,8942.67,过期,,2026-08-20,,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-17,sn,形态,锡,合并Pin(3),多,91.0,434496.95,422050.0,465614.33,过期,,2026-08-20,,0.0,,,,🎯重点1,混沌,7.0
2026-08-17,cu,形态,铜,大阳线,多,72.0,109841.04,107650.0,115318.62,过期,,2026-08-20,,0.0,,,,❄️降权(连亏10),趋势,10.0
2026-08-17,cu,互搏,铜,多多多(轻仓),多,,109835.5,107650.0,114206.5,过期,,2026-08-20,,0.0,,,,❄️降权(连亏10),趋势,10.0
2026-08-17,zn,形态,锌,Fakey(空),空,52.0,25728.81,26015.0,25013.35,止损,2026-08-18,2026-08-24,26015.0,-1.0,,25705.0,0.083,❄️降权(连亏6),趋势,6.0
2026-08-17,al,形态,铝,内包线,多,74.0,24183.98,23810.0,25118.95,过期,,2026-08-20,,0.0,,,,❄️降权(连亏7),混沌,7.0
2026-08-17,pb,形态,铅,看涨吞没,多,38.0,15964.43,15750.0,16500.5,假突破,,2026-08-19,15964.43,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-17,pb,互搏,铅,空多多2(加仓⇧),多,,15964.79,15750.0,16394.37,假突破,,2026-08-19,15964.79,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-17,ni,形态,镍,合并Pin(2),多,57.0,129252.8,126720.0,135584.8,假突破,,2026-08-19,129252.8,0.0,,,,❄️降权(连亏3),反转,3.0
2026-08-17,lc,形态,碳酸锂,合并Pin(2),空,73.0,151141.16,157540.0,135144.05,快速止损,2026-08-19,2026-08-21,157540.0,-1.0,,150660.0,0.075,❄️降权(连亏4),混沌,4.0
2026-08-17,br,形态,合成橡胶,大阳线,多,52.0,14260.35,13600.0,15911.22,持有中,2026-08-18,,,,0.83,14455.0,0.295,混沌·不开,混沌,1.0
2026-08-17,sp,形态,纸浆,合并阳(3),多,15.0,4741.26,4632.0,5014.41,假突破,,2026-08-19,4741.26,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-17,eg,形态,乙二醇,大阳线,多,76.0,5194.57,4913.0,5898.5,假突破,,2026-08-20,5194.57,0.0,,,0.286,🎯重点7,趋势,2.0
2026-08-17,eg,互搏,乙二醇,多多多(轻仓),多,,5195.02,4913.0,5759.06,假突破,,2026-08-20,5195.02,0.0,,,0.284,🎯重点7,趋势,2.0
2026-08-17,ta,形态,PTA,合并阳(2),多,50.0,5794.93,5530.0,6457.27,止损,2026-08-18,2026-08-26,5530.0,-1.0,,5958.0,0.616,混沌·不开,混沌,1.0
2026-08-17,pp,形态,聚丙烯,合并阳(2),多,59.0,7916.56,7578.0,8762.96,达标,2026-08-18,2026-09-02,8762.96,2.5,,7947.0,0.09,❄️降权(连亏8),混沌,8.0
2026-08-17,l,形态,聚乙烯,合并阳(2),多,62.0,7717.11,7410.0,8484.87,达标,2026-08-18,2026-09-02,8484.87,2.5,,7789.0,0.234,🎯重点5,混沌,0.0
2026-08-17,ma,形态,甲醇,合并阳(2),多,40.0,2653.34,2548.0,2916.69,达标,2026-08-18,2026-09-02,2916.69,2.5,,2674.0,0.196,❄️降权(连亏6),混沌,6.0
2026-08-17,eb,形态,苯乙烯,合并阳(2),多,42.0,8616.24,8187.0,9689.33,达标,2026-08-18,2026-09-03,9689.33,2.5,,8630.0,0.032,❄️降权(连亏7),混沌,7.0
2026-08-17,sh,形态,烧碱,合并Pin(3),多,36.0,1913.99,1866.0,2033.96,持有中,2026-08-18,,,,0.42,1919.0,0.104,❄️降权(连亏2),混沌,2.0
2026-08-17,au,形态,黄金,合并Pin(2),多,72.0,960.26,937.02,1018.36,假突破,,2026-08-18,960.26,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-17,ag,形态,白银,合并Pin(3),多,65.0,16370.45,15503.0,18539.09,假突破,,2026-08-20,16370.45,0.0,,,,❄️降权(连亏10),趋势,10.0
2026-08-17,sf,形态,硅铁,十字星,多,47.0,5956.28,5888.0,6126.97,达标,2026-08-18,2026-08-31,6126.97,2.5,,5974.0,0.26,❄️降权(连亏9),混沌,9.0
2026-08-17,jm,形态,焦煤,合并阳(2),多,57.0,1547.6,1475.0,1729.1,假突破,,2026-08-18,1547.6,0.0,,,,今日不优先,趋势,0.0
2026-08-17,ss,形态,不锈钢,内包线,多,63.0,14432.13,14105.0,15249.95,假突破,,2026-08-20,14432.13,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-17,hc,形态,热轧卷板,合并阳(2),多,22.0,3282.37,3233.0,3405.8,假突破,,2026-08-18,3282.37,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-17,rb,形态,螺纹钢,内包线,空,97.0,2998.63,3037.0,2902.71,假突破,,2026-08-18,2998.63,0.0,,,,🎯重点3,趋势,4.0
2026-08-17,i,形态,铁矿石,内包线,空,91.0,703.36,717.0,669.27,假突破,,2026-08-18,703.36,0.0,,,,🎯重点6,趋势,4.0
2026-08-18,m,形态,豆粕,大阳线,多,85.0,3246.75,3176.0,3423.62,假突破,,2026-08-19,3246.75,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-18,oi,形态,菜油,看跌Pin,空,52.0,10134.06,10267.0,9801.72,过期,,2026-08-21,,0.0,,,,空头待背景,混沌,1.0
2026-08-18,p,形态,棕榈油,合并阳(3),多,77.0,9958.03,9704.0,10593.11,持有中,2026-08-19,,,,1.07,9994.0,0.142,🎯重点4,混沌,1.0
2026-08-18,cf,形态,棉花,内包线,多,81.0,16940.38,16680.0,17591.35,持有中,2026-08-19,,,,-0.58,16975.0,0.133,❄️降权(连亏2),混沌,2.0
2026-08-18,y,形态,豆油,大阳线,多,77.0,8703.77,8562.0,9058.19,达标,2026-08-19,2026-08-31,9058.19,2.5,,8747.0,0.305,🎯重点1,混沌,0.0
2026-08-18,y,互搏,豆油,多多多(轻仓),多,,8703.66,8562.0,8986.98,达标,2026-08-19,2026-08-28,8986.98,2.0,,8747.0,0.306,🎯重点1,混沌,0.0
2026-08-18,rm,形态,菜粕,大阳线,多,59.0,2289.37,2241.0,2410.31,达标,2026-08-19,2026-09-02,2410.31,2.5,,2298.0,0.178,❄️降权(连亏12),混沌,12.0
2026-08-18,rm,互搏,菜粕,空多多2(加仓⇧),多,,2289.52,2241.0,2386.56,达标,2026-08-19,2026-08-31,2386.56,2.0,,2298.0,0.175,❄️降权(连亏12),混沌,12.0
2026-08-18,sr,形态,白糖,Fakey(多),多,74.0,5330.63,5259.0,5509.69,持有中,2026-08-19,,,,1.48,5379.0,0.675,今日不优先,趋势,1.0
2026-08-18,c,形态,玉米,大阳线,多,37.0,2227.96,2197.0,2305.37,达标,2026-08-19,2026-08-31,2305.37,2.5,,2265.0,1.196,❄️降权(连亏3),趋势,3.0
2026-08-18,c,互搏,玉米,空多多1(轻仓),多,,2227.9,2197.0,2289.7,达标,2026-08-19,2026-08-27,2289.7,2.0,,2265.0,1.201,❄️降权(连亏3),趋势,3.0
2026-08-18,cj,形态,红枣,内包线,空,92.0,8161.59,8350.0,7690.55,持有中,2026-08-21,,,,1.47,8145.0,0.088,🎯重点5,趋势,3.0
2026-08-18,ps,形态,多晶硅,合并阴(2),空,38.0,37472.85,40000.0,31154.97,假突破,,2026-08-19,37472.85,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-18,cu,形态,铜,合并Pin(2),空,54.0,107477.02,109780.0,101719.56,止损,2026-08-19,2026-09-01,109780.0,-1.0,,106850.0,0.272,❄️降权(连亏10),趋势,10.0
2026-08-18,zn,形态,锌,合并Pin(3),空,47.0,25568.97,26015.0,24453.9,止损,2026-08-19,2026-08-24,26015.0,-1.0,,25325.0,0.547,❄️降权(连亏6),趋势,6.0
2026-08-18,pb,形态,铅,内包线,空,92.0,15740.74,15955.0,15205.1,过期,,2026-08-21,,0.0,,,,🎯重点7,趋势,6.0
2026-08-18,lc,形态,碳酸锂,十字星,多,7.0,158155.8,152680.0,171845.3,快速止损,2026-08-21,2026-08-25,152680.0,-1.0,,158680.0,0.096,❄️降权(连亏4),混沌,4.0
2026-08-18,ni,形态,镍,内包线,多,68.0,129249.53,126940.0,135023.37,假突破,,2026-08-19,129249.53,0.0,,,,❄️降权(连亏3),反转,3.0
2026-08-18,ru,形态,天然橡胶,看涨Pin,多,87.0,18093.75,17775.0,18890.62,达标,2026-08-19,2026-08-28,18890.62,2.5,,18215.0,0.38,🎯重点6,混沌,11.0
2026-08-18,br,形态,合成橡胶,合并阳(2),多,63.0,14500.23,13600.0,16750.81,持有中,2026-08-19,,,,0.34,14680.0,0.2,混沌·不开,混沌,1.0
2026-08-18,sp,形态,纸浆,内包线,空,84.0,4676.82,4738.0,4523.87,假突破,,2026-08-19,4676.82,0.0,,,,❄️降权(连亏5),混沌,5.0
2026-08-18,eg,形态,乙二醇,合并阳(2),多,83.0,5323.5,4913.0,6349.76,假突破,,2026-08-20,5323.5,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-18,pp,形态,聚丙烯,合并阳(2),多,62.0,7990.5,7676.0,8776.76,达标,2026-08-19,2026-09-02,8776.76,2.5,,8010.0,0.062,❄️降权(连亏7),混沌,7.0
2026-08-18,l,形态,聚乙烯,合并阳(2),多,74.0,7821.09,7491.0,8646.32,持有中,2026-08-19,,,,1.63,7842.0,0.063,🎯重点2,混沌,0.0
2026-08-18,ma,形态,甲醇,合并阳(3),多,56.0,2685.3,2548.0,3028.55,持有中,2026-08-19,,,,1.56,2689.0,0.027,❄️降权(连亏5),混沌,5.0
2026-08-18,pg,形态,液化气,合并阳(2),多,74.0,5739.41,5320.0,6787.95,持有中,2026-08-21,,,,1.89,5799.0,0.142,🎯重点3,趋势,0.0
2026-08-18,eb,形态,苯乙烯,合并阳(3),多,52.0,8701.01,8187.0,9986.04,假突破,,2026-08-19,8701.01,0.0,,,,❄️降权(连亏6),混沌,6.0
2026-08-18,sc,形态,原油,合并阳(2),多,44.0,589.04,549.4,688.15,假突破,,2026-08-19,589.04,0.0,,,,弱评分·观察,混沌,1.0
2026-08-18,ta,形态,PTA,合并阳(3),多,60.0,5988.23,5626.0,6893.8,过期,,2026-08-21,,0.0,,,,❄️降权(连亏6),混沌,6.0
2026-08-18,v,形态,PVC,合并阳(3),多,40.0,4765.21,4621.0,5125.72,假突破,,2026-08-19,4765.21,0.0,,,,❄️降权(连亏5),混沌,5.0
2026-08-18,au,形态,黄金,合并Pin(3),多,58.0,964.87,937.02,1034.49,止损,2026-08-20,2026-09-02,937.02,-1.0,,972.94,0.29,❄️降权(连亏6),趋势,6.0
2026-08-18,ag,形态,白银,看跌Pin,空,65.0,15804.87,16315.0,14529.54,快速止损,2026-08-19,2026-08-20,16315.0,-1.0,,15432.0,0.731,❄️降权(连亏10),趋势,10.0
2026-08-18,if,形态,沪深300股指,内包线,空,76.0,4615.59,4700.6,4403.08,持有中,2026-08-19,,,,0.92,4554.2,0.722,❄️降权(连亏4),混沌,4.0
2026-08-18,jm,形态,焦煤,合并阳(3),多,71.0,1553.08,1475.0,1748.28,达标,2026-08-19,2026-08-31,1748.28,2.5,,1586.5,0.428,今日不优先,趋势,0.0
2026-08-18,j,形态,焦炭,合并阳(2),多,62.0,2022.34,1897.5,2334.44,持有中,2026-08-19,,,,1.19,2058.0,0.286,❄️降权(连亏7),趋势,7.0
2026-08-18,hc,形态,热轧卷板,合并阳(3),多,31.0,3285.36,3233.0,3416.26,持有中,2026-08-19,,,,1.83,3286.0,0.012,❄️降权(连亏4),趋势,4.0
2026-08-18,ss,形态,不锈钢,内包线,多,74.0,14346.8,14110.0,14938.79,假突破,,2026-08-19,14346.8,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-18,rb,形态,螺纹钢,Fakey(多),多,57.0,3026.38,2994.0,3107.32,假突破,,2026-08-19,3026.38,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-18,i,形态,铁矿石,Fakey(多),多,57.0,716.65,696.5,767.04,假突破,,2026-08-19,716.65,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-18,i,互搏,铁矿石,空多多2(加仓⇧)⭐契合,多,,716.68,696.5,757.04,假突破,,2026-08-19,716.68,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-19,oi,形态,菜油,大阳线,多,68.0,10346.15,10136.0,10871.53,止损,2026-08-20,2026-08-25,10136.0,-1.0,,10434.0,0.418,❄️降权(连亏2),混沌,2.0
2026-08-19,oi,互搏,菜油,多多多(轻仓),多,,10346.23,10136.0,10766.69,止损,2026-08-20,2026-08-25,10136.0,-1.0,,10434.0,0.417,❄️降权(连亏2),混沌,2.0
2026-08-19,cf,形态,棉花,合并阳(3),多,54.0,17005.48,16680.0,17819.17,持有中,2026-08-20,,,,-0.66,17035.0,0.091,❄️降权(连亏2),混沌,2.0
2026-08-19,m,形态,豆粕,合并阳(2),多,81.0,3258.73,3176.0,3465.56,持有中,2026-08-20,,,,1.99,3267.0,0.1,❄️降权(连亏5),趋势,5.0
2026-08-19,p,形态,棕榈油,合并阳(2),多,55.0,10024.03,9826.0,10519.09,持有中,2026-08-20,,,,1.04,10160.0,0.687,今日不优先,混沌,0.0
2026-08-19,y,形态,豆油,合并阳(2),多,89.0,8774.83,8562.0,9306.9,持有中,2026-08-20,,,,1.83,8847.0,0.339,🎯重点3,混沌,0.0
2026-08-19,rm,形态,菜粕,合并阳(2),多,60.0,2303.35,2241.0,2459.23,假突破,,2026-08-20,2303.35,0.0,,,,❄️降权(连亏11),混沌,11.0
2026-08-19,c,形态,玉米,大阳线,多,48.0,2270.03,2224.0,2385.09,持有中,2026-08-24,,,,0.72,2280.0,0.217,❄️降权(连亏6),趋势,6.0
2026-08-19,c,互搏,玉米,空多多2(加仓⇧),多,,2269.98,2224.0,2361.94,持有中,2026-08-24,,,,0.72,2280.0,0.218,❄️降权(连亏6),趋势,6.0
2026-08-19,cj,形态,红枣,合并Pin(2),多,39.0,8328.31,8195.0,8661.57,假突破,,2026-08-20,8328.31,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-19,ps,形态,多晶硅,十字星,空,26.0,36948.23,38205.0,33806.31,过期,,2026-08-24,,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-19,cu,形态,铜,合并阴(2),空,25.0,106456.64,108860.0,100448.24,假突破,,2026-08-21,106456.64,0.0,,,,❄️降权(连亏10),趋势,10.0
2026-08-19,zn,形态,锌,合并阴(2),空,24.0,25243.66,25835.0,23765.31,过期,,2026-08-24,,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-19,al,形态,铝,合并阴(2),空,34.0,23606.03,24040.0,22521.11,止损,2026-08-20,2026-08-26,24040.0,-1.0,,23595.0,0.025,❄️降权(连亏7),混沌,7.0
2026-08-19,pb,形态,铅,Fakey(空),空,92.0,15860.82,16025.0,15450.36,过期,,2026-08-24,,0.0,,,,🎯重点4,反转,7.0
2026-08-19,ni,形态,镍,Fakey(空),空,74.0,126800.89,129350.0,120428.12,过期,,2026-08-24,,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-19,ru,形态,天然橡胶,合并阳(3),多,68.0,18273.62,17775.0,19520.18,持有中,2026-08-20,,,,0.86,18460.0,0.374,❄️降权(连亏11),混沌,11.0
2026-08-19,br,形态,合成橡胶,合并阳(3),多,79.0,14755.02,13600.0,17642.57,假突破,,2026-08-20,14755.02,0.0,,,,混沌·不开,混沌,1.0
2026-08-19,sa,形态,纯碱,大阴线,空,56.0,1004.77,1045.0,904.18,过期,,2026-08-24,,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-19,sa,互搏,纯碱,空多空(重仓)⭐契合,空,,1004.75,1045.0,924.25,过期,,2026-08-24,,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-19,sp,形态,纸浆,Fakey(空),空,89.0,4672.79,4750.0,4479.78,过期,,2026-08-24,,0.0,,,,❄️降权(连亏6),混沌,6.0
2026-08-19,eg,形态,乙二醇,合并阳(3),多,87.0,5331.48,4913.0,6377.67,假突破,,2026-08-20,5331.48,0.0,,,,🎯重点5,趋势,0.0
2026-08-19,pp,形态,聚丙烯,合并阳(3),多,73.0,8073.35,7676.0,9066.72,持有中,2026-08-21,,,,1.24,8121.0,0.12,今日不优先,混沌,0.0
2026-08-19,l,形态,聚乙烯,合并阳(3),多,86.0,7905.98,7491.0,8943.43,过期,,2026-08-24,,0.0,,,,🎯重点2,趋势,0.0
2026-08-19,ma,形态,甲醇,合并阳(3),多,64.0,2722.29,2596.0,3038.0,持有中,2026-08-21,,,,1.41,2738.0,0.124,今日不优先,趋势,1.0
2026-08-19,pg,形态,液化气,内包线,多,98.0,5739.14,5466.0,6422.0,达标,2026-08-21,2026-09-02,6422.0,2.5,,5799.0,0.219,🎯重点1,趋势,0.0
2026-08-19,eb,形态,苯乙烯,合并阳(3),多,40.0,8765.74,8339.0,9832.59,持有中,2026-08-21,,,,1.98,8768.0,0.005,弱评分·观察,混沌,0.0
2026-08-19,sc,形态,原油,合并阳(3),多,47.0,590.91,549.4,694.68,假突破,,2026-08-20,590.91,0.0,,,,混沌·不开,混沌,1.0
2026-08-19,ta,形态,PTA,合并Pin(3),空,77.0,5727.63,5980.0,5096.7,假突破,,2026-08-20,5727.63,0.0,,,,❄️降权(连亏5),混沌,5.0
2026-08-19,sh,形态,烧碱,内包线,多,78.0,1957.04,1882.0,2144.65,假突破,,2026-08-24,1957.04,0.0,,,,❄️降权(连亏2),混沌,2.0
2026-08-19,v,形态,PVC,看跌Pin,空,66.0,4724.87,4782.0,4582.05,达标,2026-08-20,2026-08-25,4582.05,2.5,,4710.0,0.26,❄️降权(连亏2),混沌,2.0
2026-08-19,tl,形态,30年国债,看跌吞没,空,48.0,116.07,116.66,114.59,快速止损,2026-08-20,2026-08-24,116.66,-1.0,,115.94,0.22,❄️降权(连亏5),趋势,5.0
2026-08-19,tl,互搏,30年国债,多空空1(轻仓),空,,116.07,116.66,114.89,快速止损,2026-08-20,2026-08-24,116.66,-1.0,,115.94,0.22,❄️降权(连亏5),趋势,5.0
2026-08-19,if,形态,沪深300股指,合并阴(2),空,57.0,4527.46,4698.2,4100.61,持有中,2026-08-24,,,,-0.06,4526.4,0.006,❄️降权(连亏4),混沌,4.0
2026-08-19,ic,形态,中证500股指,合并阴(2),空,58.0,7668.8,8091.8,6611.31,持有中,2026-08-24,,,,0.14,7628.4,0.096,❄️降权(连亏5),反转,5.0
2026-08-19,sm,形态,锰硅,合并阳(3),多,55.0,5935.32,5780.0,6323.64,假突破,,2026-08-20,5935.32,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-19,jm,形态,焦煤,合并阳(2),多,63.0,1590.08,1517.0,1772.78,持有中,2026-08-20,,,,1.04,1591.5,0.019,今日不优先,趋势,1.0
2026-08-19,j,形态,焦炭,合并阳(2),多,49.0,2072.37,1985.0,2290.81,持有中,2026-08-20,,,,1.13,2072.5,0.001,❄️降权(连亏7),趋势,7.0
2026-08-19,hc,形态,热轧卷板,十字星,空,47.0,3276.66,3298.0,3223.3,过期,,2026-08-24,,0.0,,,,❄️降权(连亏7),趋势,7.0
2026-08-19,ss,形态,不锈钢,Fakey(空),空,74.0,14213.43,14370.0,13822.01,止损,2026-08-21,2026-08-26,14370.0,-1.0,,14200.0,0.086,❄️降权(连亏3),混沌,3.0
2026-08-19,i,形态,铁矿石,看跌Pin,空,91.0,708.85,721.0,678.47,快速止损,2026-08-20,2026-08-24,721.0,-1.0,,707.0,0.152,❄️降权(连亏7),趋势,7.0
2026-08-20,oi,形态,菜油,合并阳(2),多,86.0,10480.3,10136.0,11341.05,过期,,2026-08-25,,0.0,,,,❄️降权(连亏2),混沌,2.0
2026-08-20,cf,形态,棉花,合并阳(3),多,66.0,17110.33,16695.0,18148.65,假突破,,2026-08-21,17110.33,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-20,m,形态,豆粕,合并阳(3),多,97.0,3289.75,3176.0,3574.12,过期,,2026-08-25,,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-20,p,形态,棕榈油,大阳线,多,69.0,10186.21,9986.0,10686.73,假突破,,2026-08-21,10186.21,0.0,,,,今日不优先,混沌,0.0
2026-08-20,p,互搏,棕榈油,多多多(轻仓),多,,10185.58,9986.0,10584.74,假突破,,2026-08-21,10185.58,0.0,,,,今日不优先,混沌,0.0
2026-08-20,y,形态,豆油,大阳线,多,69.0,8869.94,8743.0,9187.3,假突破,,2026-08-21,8869.94,0.0,,,,今日不优先,混沌,0.0
2026-08-20,y,互搏,豆油,多多多(轻仓),多,,8869.7,8743.0,9123.1,假突破,,2026-08-21,8869.7,0.0,,,,今日不优先,混沌,0.0
2026-08-20,sr,形态,白糖,内包线,多,61.0,5399.67,5335.0,5561.36,假突破,,2026-08-21,5399.67,0.0,,,,今日不优先,趋势,1.0
2026-08-20,rm,形态,菜粕,看跌Pin,空,65.0,2292.65,2320.0,2224.28,止损,2026-08-21,2026-08-26,2320.0,-1.0,,2270.0,0.828,❄️降权(连亏10),混沌,10.0
2026-08-20,c,形态,玉米,内包线,空,99.0,2222.99,2269.0,2107.98,过期,,2026-08-25,,0.0,,,,🎯重点5,趋势,6.0
2026-08-20,cu,形态,铜,内包线,多,100.0,107831.54,106520.0,111110.39,持有中,2026-08-24,,,,0.72,107910.0,0.06,🎯重点1,趋势,9.0
2026-08-20,zn,形态,锌,看跌Pin,空,66.0,25309.08,25690.0,24356.77,过期,,2026-08-25,,0.0,,,,❄️降权(连亏6),趋势,6.0
