sym,name,sector,date,open,high,low,close,volume,open_interest,active_code
sr,白糖,农产品,2023-02-13,5931.0,5955.0,5916.0,5917.0,199095,454077,SR0
sr,白糖,农产品,2023-02-14,5917.0,5930.0,5888.0,5928.0,238644,453289,SR0
sr,白糖,农产品,2023-02-15,5931.0,5958.0,5902.0,5907.0,296971,453598,SR0
sr,白糖,农产品,2023-02-16,5896.0,5928.0,5876.0,5917.0,256766,444536,SR0
sr,白糖,农产品,2023-02-17,5925.0,5938.0,5884.0,5890.0,198453,443039,SR0
sr,白糖,农产品,2023-02-20,5909.0,5956.0,5905.0,5944.0,238296,453263,SR0
sr,白糖,农产品,2023-02-21,5944.0,5947.0,5918.0,5932.0,152933,441290,SR0
sr,白糖,农产品,2023-02-22,5940.0,5995.0,5936.0,5968.0,280969,454829,SR0
sr,白糖,农产品,2023-02-23,5971.0,5985.0,5938.0,5953.0,203851,444804,SR0
sr,白糖,农产品,2023-02-24,5960.0,5989.0,5952.0,5966.0,190877,444454,SR0
sr,白糖,农产品,2023-02-27,5947.0,5947.0,5890.0,5902.0,278915,422790,SR0
sr,白糖,农产品,2023-02-28,5913.0,5965.0,5910.0,5949.0,234016,420396,SR0
sr,白糖,农产品,2023-03-01,5939.0,5960.0,5921.0,5959.0,168093,413888,SR0
sr,白糖,农产品,2023-03-02,5971.0,5998.0,5967.0,5990.0,256375,430690,SR0
sr,白糖,农产品,2023-03-03,5980.0,6044.0,5976.0,6040.0,249094,467008,SR0
sr,白糖,农产品,2023-03-06,6057.0,6134.0,6048.0,6127.0,372385,505267,SR0
sr,白糖,农产品,2023-03-07,6117.0,6195.0,6113.0,6169.0,448088,528746,SR0
sr,白糖,农产品,2023-03-08,6170.0,6215.0,6169.0,6186.0,394541,533932,SR0
sr,白糖,农产品,2023-03-09,6180.0,6229.0,6179.0,6207.0,491598,544803,SR0
sr,白糖,农产品,2023-03-10,6205.0,6343.0,6202.0,6315.0,822137,566403,SR0
sr,白糖,农产品,2023-03-13,6302.0,6328.0,6255.0,6296.0,558834,543461,SR0
sr,白糖,农产品,2023-03-14,6248.0,6319.0,6203.0,6253.0,534594,509307,SR0
sr,白糖,农产品,2023-03-15,6257.0,6286.0,6186.0,6196.0,586375,457035,SR0
sr,白糖,农产品,2023-03-16,6179.0,6182.0,6085.0,6114.0,538141,391719,SR0
sr,白糖,农产品,2023-03-17,6116.0,6162.0,6095.0,6142.0,371307,370657,SR0
sr,白糖,农产品,2023-03-20,6132.0,6205.0,6123.0,6132.0,354669,335295,SR0
sr,白糖,农产品,2023-03-21,6132.0,6184.0,6129.0,6158.0,281337,321689,SR0
sr,白糖,农产品,2023-03-22,6186.0,6196.0,6157.0,6172.0,233888,303299,SR0
sr,白糖,农产品,2023-03-23,6220.0,6248.0,6189.0,6193.0,347007,283216,SR0
sr,白糖,农产品,2023-03-24,6203.0,6209.0,6152.0,6188.0,271245,264173,SR0
sr,白糖,农产品,2023-03-27,6184.0,6191.0,6140.0,6160.0,382773,445714,SR0
sr,白糖,农产品,2023-03-28,6172.0,6228.0,6152.0,6209.0,396994,466148,SR0
sr,白糖,农产品,2023-03-29,6220.0,6300.0,6214.0,6299.0,459344,503641,SR0
sr,白糖,农产品,2023-03-30,6278.0,6384.0,6278.0,6381.0,600957,570121,SR0
sr,白糖,农产品,2023-03-31,6442.0,6485.0,6417.0,6448.0,932310,621805,SR0
sr,白糖,农产品,2023-04-03,6448.0,6612.0,6440.0,6493.0,887793,630627,SR0
sr,白糖,农产品,2023-04-04,6490.0,6545.0,6389.0,6430.0,1137097,613002,SR0
sr,白糖,农产品,2023-04-06,6502.0,6556.0,6471.0,6546.0,707233,638395,SR0
sr,白糖,农产品,2023-04-07,6544.0,6723.0,6537.0,6719.0,1400001,718899,SR0
sr,白糖,农产品,2023-04-10,6727.0,6790.0,6658.0,6676.0,1498340,698769,SR0
sr,白糖,农产品,2023-04-11,6682.0,6742.0,6653.0,6722.0,1110269,723299,SR0
sr,白糖,农产品,2023-04-12,6700.0,6778.0,6692.0,6758.0,1433545,719043,SR0
sr,白糖,农产品,2023-04-13,6749.0,6749.0,6663.0,6696.0,1288239,699606,SR0
sr,白糖,农产品,2023-04-14,6734.0,6775.0,6672.0,6707.0,1360259,708750,SR0
sr,白糖,农产品,2023-04-17,6710.0,6825.0,6649.0,6819.0,1399075,779320,SR0
sr,白糖,农产品,2023-04-18,6807.0,6843.0,6767.0,6829.0,1146161,770460,SR0
sr,白糖,农产品,2023-04-19,6809.0,6881.0,6774.0,6787.0,1197389,742588,SR0
sr,白糖,农产品,2023-04-20,6820.0,6828.0,6762.0,6781.0,936559,691559,SR0
sr,白糖,农产品,2023-04-21,6800.0,6952.0,6776.0,6903.0,1411499,707627,SR0
sr,白糖,农产品,2023-04-24,6882.0,6893.0,6733.0,6740.0,1394143,632041,SR0
sr,白糖,农产品,2023-04-25,6772.0,6883.0,6742.0,6814.0,1028772,636272,SR0
sr,白糖,农产品,2023-04-26,6802.0,6946.0,6778.0,6910.0,1424151,655704,SR0
sr,白糖,农产品,2023-04-27,6893.0,6940.0,6867.0,6898.0,928198,626301,SR0
sr,白糖,农产品,2023-04-28,7007.0,7037.0,6926.0,7035.0,1134687,622940,SR0
sr,白糖,农产品,2023-05-04,6900.0,6936.0,6834.0,6907.0,793481,560103,SR0
sr,白糖,农产品,2023-05-05,6920.0,6955.0,6833.0,6925.0,1036976,528327,SR0
sr,白糖,农产品,2023-05-08,6942.0,7018.0,6931.0,6956.0,773059,518403,SR0
sr,白糖,农产品,2023-05-09,6950.0,6962.0,6903.0,6906.0,742033,489945,SR0
sr,白糖,农产品,2023-05-10,6928.0,6972.0,6883.0,6954.0,765374,472535,SR0
sr,白糖,农产品,2023-05-11,6945.0,6985.0,6903.0,6952.0,852679,440975,SR0
sr,白糖,农产品,2023-05-12,6922.0,6927.0,6788.0,6792.0,1109411,395218,SR0
sr,白糖,农产品,2023-05-15,6810.0,6894.0,6770.0,6875.0,913663,382370,SR0
sr,白糖,农产品,2023-05-16,6849.0,6888.0,6820.0,6871.0,495361,386528,SR0
sr,白糖,农产品,2023-05-17,6888.0,6944.0,6846.0,6943.0,808088,410712,SR0
sr,白糖,农产品,2023-05-18,6913.0,6989.0,6912.0,6968.0,530069,419558,SR0
sr,白糖,农产品,2023-05-19,6942.0,6984.0,6906.0,6947.0,706469,407258,SR0
sr,白糖,农产品,2023-05-22,6999.0,7156.0,6964.0,7129.0,947206,423300,SR0
sr,白糖,农产品,2023-05-23,7113.0,7202.0,7112.0,7166.0,654890,419455,SR0
sr,白糖,农产品,2023-05-24,7172.0,7187.0,7111.0,7121.0,521534,385010,SR0
sr,白糖,农产品,2023-05-25,7110.0,7135.0,7008.0,7045.0,690530,342413,SR0
sr,白糖,农产品,2023-05-26,6928.0,6935.0,6802.0,6866.0,1109775,591895,SR0
sr,白糖,农产品,2023-05-29,6889.0,6955.0,6844.0,6918.0,739891,597815,SR0
sr,白糖,农产品,2023-05-30,6918.0,6933.0,6830.0,6870.0,696011,587321,SR0
sr,白糖,农产品,2023-05-31,6903.0,6918.0,6838.0,6878.0,626352,576896,SR0
sr,白糖,农产品,2023-06-01,6850.0,6914.0,6819.0,6907.0,837265,563729,SR0
sr,白糖,农产品,2023-06-02,6932.0,6943.0,6666.0,6750.0,1626488,565600,SR0
sr,白糖,农产品,2023-06-05,6740.0,6812.0,6707.0,6777.0,937777,573814,SR0
sr,白糖,农产品,2023-06-06,6761.0,6824.0,6715.0,6784.0,865242,563211,SR0
sr,白糖,农产品,2023-06-07,6801.0,6886.0,6776.0,6856.0,772095,563959,SR0
sr,白糖,农产品,2023-06-08,6866.0,6916.0,6833.0,6871.0,599252,551468,SR0
sr,白糖,农产品,2023-06-09,6918.0,7009.0,6902.0,7006.0,798795,561407,SR0
sr,白糖,农产品,2023-06-12,6985.0,7002.0,6945.0,6954.0,578445,547697,SR0
sr,白糖,农产品,2023-06-13,6986.0,7007.0,6955.0,6969.0,574030,544613,SR0
sr,白糖,农产品,2023-06-14,6953.0,6979.0,6898.0,6951.0,655867,545968,SR0
sr,白糖,农产品,2023-06-15,6980.0,7022.0,6960.0,6984.0,558407,550158,SR0
sr,白糖,农产品,2023-06-16,7010.0,7026.0,6931.0,6940.0,586574,537736,SR0
sr,白糖,农产品,2023-06-19,6960.0,7000.0,6911.0,6918.0,527959,527907,SR0
sr,白糖,农产品,2023-06-20,6918.0,6982.0,6916.0,6963.0,347394,522317,SR0
sr,白糖,农产品,2023-06-21,6963.0,6971.0,6903.0,6957.0,441429,503651,SR0
sr,白糖,农产品,2023-06-26,6845.0,6860.0,6782.0,6841.0,477239,486164,SR0
sr,白糖,农产品,2023-06-27,6845.0,6887.0,6688.0,6692.0,671477,468259,SR0
sr,白糖,农产品,2023-06-28,6648.0,6695.0,6630.0,6657.0,577487,478567,SR0
sr,白糖,农产品,2023-06-29,6636.0,6684.0,6618.0,6661.0,455718,468728,SR0
sr,白糖,农产品,2023-06-30,6649.0,6788.0,6635.0,6730.0,692831,440520,SR0
sr,白糖,农产品,2023-07-03,6731.0,6835.0,6725.0,6832.0,449818,447741,SR0
sr,白糖,农产品,2023-07-04,6835.0,6847.0,6784.0,6784.0,337757,442612,SR0
sr,白糖,农产品,2023-07-05,6791.0,6805.0,6740.0,6780.0,367750,440987,SR0
sr,白糖,农产品,2023-07-06,6800.0,6825.0,6769.0,6770.0,298993,441485,SR0
sr,白糖,农产品,2023-07-07,6758.0,6788.0,6731.0,6733.0,322603,437672,SR0
sr,白糖,农产品,2023-07-10,6759.0,6806.0,6737.0,6738.0,338636,433627,SR0
sr,白糖,农产品,2023-07-11,6723.0,6772.0,6713.0,6768.0,310722,426636,SR0
sr,白糖,农产品,2023-07-12,6765.0,6814.0,6756.0,6796.0,302853,422719,SR0
sr,白糖,农产品,2023-07-13,6790.0,6899.0,6782.0,6886.0,432756,427710,SR0
sr,白糖,农产品,2023-07-14,6885.0,6927.0,6863.0,6915.0,315613,420460,SR0
sr,白糖,农产品,2023-07-17,6933.0,6962.0,6878.0,6882.0,310032,418058,SR0
sr,白糖,农产品,2023-07-18,6860.0,6886.0,6827.0,6875.0,254482,399074,SR0
sr,白糖,农产品,2023-07-19,6875.0,6895.0,6834.0,6877.0,228871,392947,SR0
sr,白糖,农产品,2023-07-20,6892.0,6914.0,6853.0,6856.0,242655,388442,SR0
sr,白糖,农产品,2023-07-21,6871.0,6903.0,6782.0,6784.0,334635,373138,SR0
sr,白糖,农产品,2023-07-24,6784.0,6899.0,6783.0,6826.0,388923,360750,SR0
sr,白糖,农产品,2023-07-25,6837.0,6856.0,6811.0,6826.0,281793,349880,SR0
sr,白糖,农产品,2023-07-26,6815.0,6885.0,6786.0,6872.0,327543,342268,SR0
sr,白糖,农产品,2023-07-27,6868.0,6872.0,6825.0,6827.0,238051,329246,SR0
sr,白糖,农产品,2023-07-28,6814.0,6841.0,6786.0,6807.0,242759,312342,SR0
sr,白糖,农产品,2023-07-31,6780.0,6814.0,6690.0,6714.0,355283,289347,SR0
sr,白糖,农产品,2023-08-01,6730.0,6777.0,6711.0,6739.0,191884,266442,SR0
sr,白糖,农产品,2023-08-02,6632.0,6675.0,6615.0,6665.0,310760,410780,SR0
sr,白糖,农产品,2023-08-03,6665.0,6688.0,6635.0,6654.0,369989,428867,SR0
sr,白糖,农产品,2023-08-04,6638.0,6695.0,6606.0,6682.0,441257,447623,SR0
sr,白糖,农产品,2023-08-07,6660.0,6696.0,6630.0,6662.0,385229,445813,SR0
sr,白糖,农产品,2023-08-08,6671.0,6768.0,6670.0,6731.0,599061,501472,SR0
sr,白糖,农产品,2023-08-09,6716.0,6885.0,6715.0,6877.0,742484,613287,SR0
sr,白糖,农产品,2023-08-10,6878.0,6902.0,6863.0,6889.0,474598,642367,SR0
sr,白糖,农产品,2023-08-11,6900.0,6935.0,6856.0,6910.0,648945,660903,SR0
sr,白糖,农产品,2023-08-14,6917.0,6923.0,6865.0,6881.0,479191,642640,SR0
sr,白糖,农产品,2023-08-15,6877.0,6885.0,6836.0,6844.0,465477,616966,SR0
sr,白糖,农产品,2023-08-16,6844.0,6866.0,6824.0,6844.0,335033,607126,SR0
sr,白糖,农产品,2023-08-17,6852.0,6917.0,6849.0,6880.0,519340,617263,SR0
sr,白糖,农产品,2023-08-18,6900.0,6910.0,6870.0,6884.0,343685,622850,SR0
sr,白糖,农产品,2023-08-21,6878.0,6996.0,6862.0,6975.0,548345,647052,SR0
sr,白糖,农产品,2023-08-22,6975.0,7013.0,6789.0,6823.0,805365,595217,SR0
sr,白糖,农产品,2023-08-23,6839.0,6866.0,6807.0,6819.0,483426,589935,SR0
sr,白糖,农产品,2023-08-24,6885.0,6961.0,6853.0,6866.0,836585,590853,SR0
sr,白糖,农产品,2023-08-25,6894.0,6920.0,6842.0,6890.0,422528,590438,SR0
sr,白糖,农产品,2023-08-28,6899.0,6968.0,6874.0,6908.0,519241,595824,SR0
sr,白糖,农产品,2023-08-29,6936.0,6966.0,6901.0,6913.0,522029,612405,SR0
sr,白糖,农产品,2023-08-30,6899.0,6970.0,6883.0,6959.0,519125,626274,SR0
sr,白糖,农产品,2023-08-31,6973.0,6981.0,6896.0,6951.0,570035,612585,SR0
sr,白糖,农产品,2023-09-01,6960.0,7040.0,6942.0,7025.0,637653,662731,SR0
sr,白糖,农产品,2023-09-04,7040.0,7061.0,7005.0,7038.0,518586,673398,SR0
sr,白糖,农产品,2023-09-05,7049.0,7075.0,7022.0,7058.0,442031,690344,SR0
sr,白糖,农产品,2023-09-06,7079.0,7131.0,7058.0,7117.0,686419,728810,SR0
sr,白糖,农产品,2023-09-07,7110.0,7113.0,7032.0,7062.0,558565,690074,SR0
sr,白糖,农产品,2023-09-08,7075.0,7119.0,7038.0,7085.0,525593,696446,SR0
sr,白糖,农产品,2023-09-11,7079.0,7114.0,6973.0,6991.0,742645,675753,SR0
sr,白糖,农产品,2023-09-12,6949.0,6981.0,6908.0,6956.0,610746,657050,SR0
sr,白糖,农产品,2023-09-13,6965.0,6995.0,6885.0,6903.0,638453,638343,SR0
sr,白糖,农产品,2023-09-14,6900.0,6928.0,6866.0,6872.0,461617,619784,SR0
sr,白糖,农产品,2023-09-15,6887.0,6934.0,6882.0,6928.0,492512,615985,SR0
sr,白糖,农产品,2023-09-18,6950.0,6960.0,6860.0,6886.0,449690,601884,SR0
sr,白糖,农产品,2023-09-19,6901.0,6916.0,6871.0,6896.0,391436,598502,SR0
sr,白糖,农产品,2023-09-20,6893.0,6944.0,6887.0,6928.0,368172,597995,SR0
sr,白糖,农产品,2023-09-21,6910.0,6924.0,6804.0,6821.0,589670,592670,SR0
sr,白糖,农产品,2023-09-22,6820.0,6906.0,6801.0,6888.0,489670,588565,SR0
sr,白糖,农产品,2023-09-25,6908.0,6957.0,6887.0,6901.0,432204,574591,SR0
sr,白糖,农产品,2023-09-26,6881.0,6915.0,6854.0,6909.0,429350,561789,SR0
sr,白糖,农产品,2023-09-27,6895.0,6950.0,6879.0,6930.0,385381,542869,SR0
sr,白糖,农产品,2023-09-28,6938.0,6948.0,6880.0,6947.0,347602,523025,SR0
sr,白糖,农产品,2023-10-09,6961.0,7022.0,6870.0,6886.0,503937,533461,SR0
sr,白糖,农产品,2023-10-10,6887.0,6909.0,6834.0,6838.0,537202,556925,SR0
sr,白糖,农产品,2023-10-11,6838.0,6868.0,6764.0,6777.0,656420,576566,SR0
sr,白糖,农产品,2023-10-12,6775.0,6819.0,6740.0,6816.0,601836,584305,SR0
sr,白糖,农产品,2023-10-13,6821.0,6821.0,6756.0,6784.0,460211,584148,SR0
sr,白糖,农产品,2023-10-16,6816.0,6926.0,6790.0,6818.0,523407,568543,SR0
sr,白糖,农产品,2023-10-17,6816.0,6823.0,6772.0,6790.0,424893,569210,SR0
sr,白糖,农产品,2023-10-18,6820.0,6839.0,6801.0,6816.0,357716,570651,SR0
sr,白糖,农产品,2023-10-19,6825.0,6894.0,6760.0,6878.0,748344,578081,SR0
sr,白糖,农产品,2023-10-20,6853.0,6887.0,6819.0,6825.0,453330,560622,SR0
sr,白糖,农产品,2023-10-23,6813.0,6839.0,6717.0,6720.0,648895,584002,SR0
sr,白糖,农产品,2023-10-24,6742.0,6786.0,6724.0,6778.0,487433,587482,SR0
sr,白糖,农产品,2023-10-25,6781.0,6846.0,6767.0,6819.0,512830,584186,SR0
sr,白糖,农产品,2023-10-26,6828.0,6840.0,6781.0,6813.0,402901,580635,SR0
sr,白糖,农产品,2023-10-27,6790.0,6806.0,6749.0,6785.0,510974,572416,SR0
sr,白糖,农产品,2023-10-30,6791.0,6862.0,6774.0,6861.0,473646,572368,SR0
sr,白糖,农产品,2023-10-31,6850.0,6856.0,6772.0,6788.0,410582,559350,SR0
sr,白糖,农产品,2023-11-01,6790.0,6836.0,6774.0,6788.0,416963,556172,SR0
sr,白糖,农产品,2023-11-02,6816.0,6858.0,6805.0,6843.0,426073,572117,SR0
sr,白糖,农产品,2023-11-03,6840.0,6908.0,6829.0,6900.0,419426,579572,SR0
sr,白糖,农产品,2023-11-06,6900.0,6925.0,6882.0,6923.0,351677,586475,SR0
sr,白糖,农产品,2023-11-07,6932.0,6976.0,6918.0,6949.0,382335,595144,SR0
sr,白糖,农产品,2023-11-08,6950.0,6950.0,6894.0,6940.0,317064,590297,SR0
sr,白糖,农产品,2023-11-09,6930.0,6961.0,6924.0,6948.0,295379,597119,SR0
sr,白糖,农产品,2023-11-10,6957.0,7027.0,6956.0,7003.0,442447,610650,SR0
sr,白糖,农产品,2023-11-13,6997.0,7005.0,6906.0,6919.0,351618,573118,SR0
sr,白糖,农产品,2023-11-14,6915.0,6953.0,6897.0,6927.0,293457,564655,SR0
sr,白糖,农产品,2023-11-15,6915.0,6935.0,6871.0,6930.0,418634,548715,SR0
sr,白糖,农产品,2023-11-16,6934.0,6942.0,6884.0,6899.0,282583,541890,SR0
sr,白糖,农产品,2023-11-17,6896.0,6921.0,6846.0,6851.0,407914,510281,SR0
sr,白糖,农产品,2023-11-20,6847.0,6881.0,6835.0,6855.0,310965,495866,SR0
sr,白糖,农产品,2023-11-21,6855.0,6918.0,6841.0,6843.0,356196,483893,SR0
sr,白糖,农产品,2023-11-22,6833.0,6876.0,6822.0,6861.0,304294,463288,SR0
sr,白糖,农产品,2023-11-23,6860.0,6860.0,6795.0,6814.0,387620,439635,SR0
sr,白糖,农产品,2023-11-24,6820.0,6885.0,6816.0,6880.0,300139,441308,SR0
sr,白糖,农产品,2023-11-27,6870.0,6883.0,6801.0,6806.0,283571,418854,SR0
sr,白糖,农产品,2023-11-28,6813.0,6852.0,6792.0,6838.0,273785,411844,SR0
sr,白糖,农产品,2023-11-29,6823.0,6842.0,6790.0,6810.0,324242,391609,SR0
sr,白糖,农产品,2023-11-30,6811.0,6828.0,6732.0,6738.0,340911,378227,SR0
sr,白糖,农产品,2023-12-01,6736.0,6737.0,6590.0,6620.0,493405,342864,SR0
sr,白糖,农产品,2023-12-04,6619.0,6640.0,6555.0,6609.0,426150,304902,SR0
sr,白糖,农产品,2023-12-05,6645.0,6655.0,6557.0,6574.0,294194,272228,SR0
sr,白糖,农产品,2023-12-06,6431.0,6448.0,6284.0,6356.0,662606,455771,SR0
sr,白糖,农产品,2023-12-07,6314.0,6342.0,6159.0,6282.0,748180,458812,SR0
sr,白糖,农产品,2023-12-08,6278.0,6394.0,6223.0,6371.0,688321,456419,SR0
sr,白糖,农产品,2023-12-11,6359.0,6367.0,6273.0,6294.0,543128,465890,SR0
sr,白糖,农产品,2023-12-12,6230.0,6271.0,6205.0,6252.0,508397,476308,SR0
sr,白糖,农产品,2023-12-13,6200.0,6303.0,6183.0,6279.0,518972,485275,SR0
sr,白糖,农产品,2023-12-14,6312.0,6324.0,6210.0,6239.0,471970,485768,SR0
sr,白糖,农产品,2023-12-15,6238.0,6290.0,6190.0,6238.0,646611,488345,SR0
sr,白糖,农产品,2023-12-18,6230.0,6260.0,6181.0,6214.0,531674,490094,SR0
sr,白糖,农产品,2023-12-19,6180.0,6207.0,6105.0,6106.0,752133,523702,SR0
sr,白糖,农产品,2023-12-20,6125.0,6182.0,6116.0,6170.0,559751,509731,SR0
sr,白糖,农产品,2023-12-21,6176.0,6215.0,6137.0,6195.0,602982,488422,SR0
sr,白糖,农产品,2023-12-22,6152.0,6267.0,6147.0,6248.0,583982,480249,SR0
sr,白糖,农产品,2023-12-25,6252.0,6283.0,6227.0,6237.0,401297,481316,SR0
sr,白糖,农产品,2023-12-26,6237.0,6305.0,6217.0,6288.0,415544,476235,SR0
sr,白糖,农产品,2023-12-27,6294.0,6294.0,6256.0,6280.0,319495,473032,SR0
sr,白糖,农产品,2023-12-28,6262.0,6322.0,6261.0,6298.0,401638,458783,SR0
sr,白糖,农产品,2023-12-29,6299.0,6385.0,6269.0,6307.0,482382,456067,SR0
sr,白糖,农产品,2024-01-02,6263.0,6305.0,6233.0,6304.0,254580,449414,SR0
sr,白糖,农产品,2024-01-03,6302.0,6333.0,6285.0,6330.0,312078,451670,SR0
sr,白糖,农产品,2024-01-04,6338.0,6342.0,6286.0,6324.0,294321,449451,SR0
sr,白糖,农产品,2024-01-05,6327.0,6343.0,6298.0,6308.0,281862,451745,SR0
sr,白糖,农产品,2024-01-08,6290.0,6338.0,6272.0,6313.0,345419,451980,SR0
sr,白糖,农产品,2024-01-09,6329.0,6347.0,6302.0,6316.0,389240,436387,SR0
sr,白糖,农产品,2024-01-10,6328.0,6338.0,6197.0,6218.0,512497,433600,SR0
sr,白糖,农产品,2024-01-11,6235.0,6299.0,6203.0,6282.0,417667,421125,SR0
sr,白糖,农产品,2024-01-12,6284.0,6295.0,6260.0,6281.0,286631,402779,SR0
sr,白糖,农产品,2024-01-15,6274.0,6319.0,6256.0,6269.0,336710,388910,SR0
sr,白糖,农产品,2024-01-16,6271.0,6298.0,6242.0,6293.0,309581,392082,SR0
sr,白糖,农产品,2024-01-17,6315.0,6358.0,6306.0,6345.0,385727,408591,SR0
sr,白糖,农产品,2024-01-18,6350.0,6364.0,6318.0,6340.0,302614,398621,SR0
sr,白糖,农产品,2024-01-19,6351.0,6402.0,6337.0,6390.0,361240,411418,SR0
sr,白糖,农产品,2024-01-22,6387.0,6450.0,6385.0,6448.0,340274,421710,SR0
sr,白糖,农产品,2024-01-23,6445.0,6450.0,6422.0,6443.0,244183,431359,SR0
sr,白糖,农产品,2024-01-24,6440.0,6490.0,6423.0,6474.0,318746,447454,SR0
sr,白糖,农产品,2024-01-25,6490.0,6527.0,6446.0,6506.0,372960,454811,SR0
sr,白糖,农产品,2024-01-26,6510.0,6539.0,6436.0,6439.0,413151,443338,SR0
sr,白糖,农产品,2024-01-29,6450.0,6494.0,6426.0,6473.0,348351,448852,SR0
sr,白糖,农产品,2024-01-30,6495.0,6502.0,6435.0,6439.0,288846,450715,SR0
sr,白糖,农产品,2024-01-31,6445.0,6496.0,6415.0,6461.0,328227,443521,SR0
sr,白糖,农产品,2024-02-01,6456.0,6490.0,6451.0,6471.0,260932,447027,SR0
sr,白糖,农产品,2024-02-02,6471.0,6524.0,6451.0,6482.0,479939,458440,SR0
sr,白糖,农产品,2024-02-05,6480.0,6588.0,6475.0,6538.0,471858,467985,SR0
sr,白糖,农产品,2024-02-06,6547.0,6550.0,6484.0,6494.0,327639,443880,SR0
sr,白糖,农产品,2024-02-07,6512.0,6547.0,6486.0,6547.0,272599,428806,SR0
sr,白糖,农产品,2024-02-08,6559.0,6596.0,6549.0,6566.0,226545,410414,SR0
sr,白糖,农产品,2024-02-19,6506.0,6527.0,6481.0,6497.0,183372,415105,SR0
sr,白糖,农产品,2024-02-20,6495.0,6495.0,6363.0,6369.0,374602,412610,SR0
sr,白糖,农产品,2024-02-21,6370.0,6385.0,6334.0,6362.0,326077,398185,SR0
sr,白糖,农产品,2024-02-22,6357.0,6379.0,6343.0,6368.0,236787,389383,SR0
sr,白糖,农产品,2024-02-23,6334.0,6360.0,6281.0,6282.0,417944,383097,SR0
sr,白糖,农产品,2024-02-26,6284.0,6292.0,6227.0,6233.0,293003,376414,SR0
sr,白糖,农产品,2024-02-27,6250.0,6279.0,6245.0,6248.0,236121,365120,SR0
sr,白糖,农产品,2024-02-28,6260.0,6313.0,6252.0,6276.0,301668,358847,SR0
sr,白糖,农产品,2024-02-29,6279.0,6294.0,6256.0,6289.0,226637,367152,SR0
sr,白糖,农产品,2024-03-01,6255.0,6258.0,6204.0,6254.0,390244,374605,SR0
sr,白糖,农产品,2024-03-04,6229.0,6281.0,6225.0,6274.0,289883,379762,SR0
sr,白糖,农产品,2024-03-05,6272.0,6302.0,6236.0,6283.0,286840,375476,SR0
sr,白糖,农产品,2024-03-06,6290.0,6325.0,6260.0,6265.0,330665,370313,SR0
sr,白糖,农产品,2024-03-07,6275.0,6316.0,6265.0,6266.0,272386,369440,SR0
sr,白糖,农产品,2024-03-08,6254.0,6310.0,6250.0,6305.0,254146,368356,SR0
sr,白糖,农产品,2024-03-11,6298.0,6319.0,6269.0,6306.0,284790,365175,SR0
sr,白糖,农产品,2024-03-12,6330.0,6449.0,6316.0,6447.0,508055,375747,SR0
sr,白糖,农产品,2024-03-13,6453.0,6480.0,6432.0,6474.0,329445,372142,SR0
sr,白糖,农产品,2024-03-14,6458.0,6515.0,6418.0,6491.0,420423,367890,SR0
sr,白糖,农产品,2024-03-15,6505.0,6547.0,6460.0,6536.0,339829,388491,SR0
sr,白糖,农产品,2024-03-18,6540.0,6569.0,6525.0,6556.0,314678,395857,SR0
sr,白糖,农产品,2024-03-19,6562.0,6586.0,6531.0,6570.0,289270,409861,SR0
sr,白糖,农产品,2024-03-20,6536.0,6556.0,6471.0,6489.0,409918,404649,SR0
sr,白糖,农产品,2024-03-21,6458.0,6569.0,6450.0,6526.0,327296,393759,SR0
sr,白糖,农产品,2024-03-22,6539.0,6557.0,6507.0,6542.0,290474,395853,SR0
sr,白糖,农产品,2024-03-25,6557.0,6560.0,6428.0,6461.0,352249,365402,SR0
sr,白糖,农产品,2024-03-26,6462.0,6495.0,6450.0,6462.0,234577,357251,SR0
sr,白糖,农产品,2024-03-27,6480.0,6525.0,6455.0,6483.0,329214,337977,SR0
sr,白糖,农产品,2024-03-28,6444.0,6491.0,6433.0,6472.0,248221,329600,SR0
sr,白糖,农产品,2024-03-29,6500.0,6539.0,6475.0,6510.0,265879,323106,SR0
sr,白糖,农产品,2024-04-01,6520.0,6795.0,6505.0,6638.0,664263,331720,SR0
sr,白糖,农产品,2024-04-02,6650.0,6672.0,6591.0,6621.0,369957,285805,SR0
sr,白糖,农产品,2024-04-03,6598.0,6630.0,6576.0,6598.0,244082,251557,SR0
sr,白糖,农产品,2024-04-08,6576.0,6644.0,6552.0,6604.0,225045,224301,SR0
sr,白糖,农产品,2024-04-09,6591.0,6609.0,6555.0,6581.0,209319,194906,SR0
sr,白糖,农产品,2024-04-10,6498.0,6518.0,6477.0,6503.0,317367,371521,SR0
sr,白糖,农产品,2024-04-11,6510.0,6528.0,6408.0,6455.0,516296,364568,SR0
sr,白糖,农产品,2024-04-12,6438.0,6445.0,6368.0,6394.0,378580,374864,SR0
sr,白糖,农产品,2024-04-15,6383.0,6416.0,6315.0,6333.0,445182,381516,SR0
sr,白糖,农产品,2024-04-16,6326.0,6346.0,6262.0,6303.0,420526,374037,SR0
sr,白糖,农产品,2024-04-17,6235.0,6278.0,6225.0,6252.0,352938,377127,SR0
sr,白糖,农产品,2024-04-18,6230.0,6231.0,6163.0,6166.0,438490,390201,SR0
sr,白糖,农产品,2024-04-19,6195.0,6241.0,6185.0,6216.0,396686,370199,SR0
sr,白糖,农产品,2024-04-22,6204.0,6226.0,6185.0,6212.0,354342,385003,SR0
