code,date,close,nav,premium
159981,2024-01-31,1.651,1.6506,0.02423361201986385
159981,2024-02-01,1.622,1.6358,-0.8436239149040126
159981,2024-02-02,1.61,1.6217,-0.7214651291854168
159981,2024-02-05,1.619,1.6239,-0.3017427181476684
159981,2024-02-06,1.625,1.6207,0.26531745542048846
159981,2024-02-07,1.649,1.6423,0.4079644401144611
159981,2024-02-08,1.643,1.6508,-0.4724981826992991
159981,2024-02-19,1.645,1.6529,-0.47794784923468336
159981,2024-02-20,1.616,1.6314,-0.9439745004290678
159981,2024-02-21,1.62,1.6235,-0.21558361564519846
159981,2024-02-22,1.634,1.631,0.18393623543837556
159981,2024-02-23,1.632,1.6396,-0.4635276896804097
159981,2024-02-26,1.622,1.6291,-0.4358234608065725
159981,2024-02-27,1.647,1.6347,0.7524316388328067
159981,2024-02-28,1.635,1.6485,-0.8189262966333044
159981,2024-02-29,1.63,1.6323,-0.14090547080807259
159981,2024-03-01,1.631,1.6293,0.10433928681028437
159981,2024-03-04,1.626,1.6284,-0.14738393515107973
159981,2024-03-05,1.61,1.6157,-0.35278826514821837
159981,2024-03-06,1.623,1.6113,0.7261217650344376
159981,2024-03-07,1.609,1.6172,-0.5070492208755883
159981,2024-03-08,1.617,1.611,0.3724394785847407
159981,2024-03-11,1.609,1.608,0.062189054726369264
159981,2024-03-12,1.606,1.6101,-0.2546425687845466
159981,2024-03-13,1.603,1.6032,-0.012475049900195767
159981,2024-03-14,1.624,1.6136,0.6445215666831983
159981,2024-03-15,1.637,1.6347,0.1406985991313281
159981,2024-03-18,1.629,1.628,0.06142506142505777
159981,2024-03-19,1.638,1.6409,-0.17673228106527272
159981,2024-03-20,1.63,1.6389,-0.5430471657819402
159981,2024-03-21,1.614,1.6189,-0.3026746556303639
159981,2024-03-22,1.609,1.6138,-0.29743462634774787
159981,2024-03-25,1.603,1.6101,-0.44096639960251593
159981,2024-03-26,1.601,1.6038,-0.17458535977054046
159981,2024-03-27,1.597,1.6034,-0.3991518024198504
159981,2024-03-28,1.595,1.5952,-0.012537612838514622
159981,2024-03-29,1.6,1.597,0.18785222291797243
159981,2024-04-01,1.619,1.6128,0.3844246031746046
159981,2024-04-02,1.617,1.6221,-0.31440724986129265
159981,2024-04-03,1.617,1.6236,-0.40650406504064707
159981,2024-04-08,1.613,1.6187,-0.35213442886267154
159981,2024-04-09,1.618,1.6186,-0.037069072037554385
159981,2024-04-10,1.627,1.6256,0.08612204724409711
159981,2024-04-11,1.618,1.6244,-0.3939916276779143
159981,2024-04-12,1.617,1.6191,-0.12970168612191912
159981,2024-04-15,1.635,1.6292,0.3560029462312819
159981,2024-04-16,1.628,1.6371,-0.5558609736729614
159981,2024-04-17,1.638,1.6386,-0.036616623947283156
159981,2024-04-18,1.641,1.6413,-0.018278194114418334
159981,2024-04-19,1.642,1.6491,-0.43053786914074577
159981,2024-04-22,1.639,1.6475,-0.5159332321699517
159981,2024-04-23,1.623,1.6378,-0.9036512394675733
159981,2024-04-24,1.634,1.6322,0.11028060286728536
159981,2024-04-25,1.625,1.629,-0.24554941682013443
159981,2024-04-26,1.631,1.6285,0.1535155050660153
159981,2024-04-29,1.636,1.6384,-0.1464843750000111
159981,2024-04-30,1.632,1.6395,-0.45745654162855365
159981,2024-05-06,1.631,1.6267,0.26433884551546605
159981,2024-05-07,1.64,1.6386,0.08543878921030146
159981,2024-05-08,1.628,1.6365,-0.5194011610143656
159981,2024-05-09,1.632,1.6329,-0.055116663604637406
159981,2024-05-10,1.63,1.6279,0.12900055285951506
159981,2024-05-13,1.637,1.6305,0.3986507206378276
159981,2024-05-14,1.629,1.6364,-0.452212173062827
159981,2024-05-15,1.633,1.6266,0.393458748309361
159981,2024-05-16,1.648,1.6382,0.5982175558539637
159981,2024-05-17,1.676,1.6576,1.1100386100385995
159981,2024-05-20,1.683,1.6751,0.47161363500687337
159981,2024-05-21,1.671,1.6766,-0.3340093045449133
159981,2024-05-22,1.668,1.6719,-0.233267539924642
159981,2024-05-23,1.658,1.661,-0.18061408789886713
159981,2024-05-24,1.674,1.6721,0.11362956760958554
159981,2024-05-27,1.688,1.6798,0.48815335158947093
159981,2024-05-28,1.677,1.6818,-0.28540849090259446
159981,2024-05-29,1.694,1.6803,0.8153305957269597
159981,2024-05-30,1.702,1.7012,0.0470256289677895
159981,2024-05-31,1.686,1.6947,-0.5133651973800779
159981,2024-06-03,1.654,1.6686,-0.8749850173798479
159981,2024-06-04,1.644,1.6499,-0.35759743014728285
159981,2024-06-05,1.652,1.6522,-0.012105072025181407
159981,2024-06-06,1.657,1.6601,-0.18673573881090588
159981,2024-06-07,1.653,1.6601,-0.4276850792120923
159981,2024-06-11,1.652,1.6599,-0.47593228507741836
159981,2024-06-12,1.662,1.661,0.06020469596628164
159981,2024-06-13,1.646,1.6545,-0.513750377757638
159981,2024-06-14,1.646,1.6514,-0.32699527673489825
159981,2024-06-17,1.623,1.637,-0.8552229688454482
159981,2024-06-18,1.624,1.6339,-0.6059122345308698
159981,2024-06-19,1.639,1.6401,-0.06706908115358123
159981,2024-06-20,1.638,1.6415,-0.2132196162046962
159981,2024-06-21,1.628,1.6391,-0.6772009029345494
159981,2024-06-24,1.618,1.6244,-0.3939916276779143
159981,2024-06-25,1.638,1.635,0.18348623853210455
159981,2024-06-26,1.631,1.6315,-0.030646644192455774
159981,2024-06-27,1.631,1.633,-0.12247397428046813
159981,2024-06-28,1.65,1.6457,0.2612869903384496
159981,2024-06-30,,1.6456,
159981,2024-07-01,1.643,1.6448,-0.10943579766536926
159981,2024-07-02,1.658,1.6512,0.41182170542635177
159981,2024-07-03,1.672,1.6655,0.3902731912338586
159981,2024-07-04,1.659,1.668,-0.5395683453237377
159981,2024-07-05,1.64,1.6513,-0.6843093320414217
159981,2024-07-08,1.628,1.6346,-0.40376850605653436
159981,2024-07-09,1.631,1.6321,-0.06739783101525898
159981,2024-07-10,1.619,1.6249,-0.36309926764723777
159981,2024-07-11,1.634,1.6345,-0.030590394616103467
159981,2024-07-12,1.632,1.6336,-0.09794319294809117
159981,2024-07-15,1.622,1.6269,-0.3011863052430952
159981,2024-07-16,1.617,1.6183,-0.08033121176543867
159981,2024-07-17,1.608,1.6138,-0.35940017350352127
159981,2024-07-18,1.613,1.611,0.12414649286158763
159981,2024-07-19,1.601,1.6062,-0.3237454862408229
159981,2024-07-22,1.593,1.5986,-0.35030651820343595
159981,2024-07-23,1.594,1.5968,-0.17535070140279885
159981,2024-07-24,1.597,1.5942,0.17563668297577717
159981,2024-07-25,1.578,1.5883,-0.648492098470066
159981,2024-07-26,1.592,1.5903,0.10689806954662373
159981,2024-07-29,1.575,1.5822,-0.4550625711035372
159981,2024-07-30,1.556,1.5649,-0.5687264361940003
159981,2024-07-31,1.578,1.5713,0.42639852351558094
159981,2024-08-01,1.583,1.5859,-0.1828614666750772
159981,2024-08-02,1.582,1.584,-0.12626262626262985
159981,2024-08-05,1.552,1.5654,-0.8560112431327371
159981,2024-08-06,1.544,1.5531,-0.5859249243448494
159981,2024-08-07,1.541,1.5412,-0.012976901116013018
159981,2024-08-08,1.532,1.5418,-0.6356207030743355
159981,2024-08-09,1.532,1.5336,-0.10432968179446833
159981,2024-08-12,1.531,1.5283,0.176666884773935
159981,2024-08-13,1.535,1.5359,-0.05859756494563939
159981,2024-08-14,1.522,1.5275,-0.36006546644844484
159981,2024-08-15,1.509,1.5057,0.2191671647738591
159981,2024-08-16,1.505,1.5145,-0.6272697259821713
159981,2024-08-19,1.492,1.4956,-0.24070607114201614
159981,2024-08-20,1.499,1.4906,0.5635314638400724
159981,2024-08-21,1.514,1.5091,0.3246968391756644
159981,2024-08-22,1.49,1.5073,-1.1477476282093835
159981,2024-08-23,1.489,1.4905,-0.10063737001004824
159981,2024-08-26,1.513,1.5038,0.6117834818459844
159981,2024-08-27,1.519,1.5176,0.09225092250921829
159981,2024-08-28,1.509,1.5127,-0.2445957559330969
159981,2024-08-29,1.505,1.5065,-0.09956853634252028
159981,2024-08-30,1.505,1.5075,-0.16583747927032544
159981,2024-09-02,1.449,1.4719,-1.5558122155037601
159981,2024-09-03,1.447,1.4475,-0.03454231433506205
159981,2024-09-04,1.42,1.4242,-0.2949024013481294
159981,2024-09-05,1.401,1.4112,-0.7227891156462607
159981,2024-09-06,1.404,1.4007,0.2355964874705352
159981,2024-09-09,1.386,1.3849,0.0794281175536149
159981,2024-09-10,1.351,1.3685,-1.2787723785166238
159981,2024-09-11,1.362,1.3409,1.5735699903050238
159981,2024-09-12,1.371,1.3588,0.8978510450397437
159981,2024-09-13,1.366,1.3737,-0.5605299555943688
159981,2024-09-18,1.354,1.358,-0.2945508100147265
159981,2024-09-19,1.38,1.3598,1.4855125753787224
159981,2024-09-20,1.371,1.3723,-0.09473147271005233
159981,2024-09-23,1.356,1.3593,-0.2427720150077195
159981,2024-09-24,1.393,1.3699,1.6862544711292893
159981,2024-09-25,1.395,1.4082,-0.9373668512995259
159981,2024-09-26,1.396,1.3951,0.06451150455164534
159981,2024-09-27,1.427,1.4113,1.112449514631897
159981,2024-09-30,1.486,1.4607,1.7320462791811986
159981,2024-10-08,1.495,1.5211,-1.7158635198211702
159981,2024-10-09,1.464,1.4836,-1.3211108115395054
159981,2024-10-10,1.451,1.4604,-0.6436592714324729
159981,2024-10-11,1.464,1.4677,-0.25209511480548397
159981,2024-10-14,1.467,1.4701,-0.21087000884292273
159981,2024-10-15,1.447,1.4576,-0.7272228320526875
159981,2024-10-16,1.44,1.4514,-0.7854485324514271
159981,2024-10-17,1.408,1.432,-1.6759776536312887
159981,2024-10-18,1.421,1.42,0.07042253521127861
159981,2024-10-21,1.41,1.4109,-0.06378907080587526
159981,2024-10-22,1.432,1.4284,0.252030243629231
159981,2024-10-23,1.433,1.4362,-0.22281019356634735
159981,2024-10-24,1.444,1.4395,0.3126085446335525
159981,2024-10-25,1.444,1.4461,-0.14521817301708095
159981,2024-10-28,1.459,1.4524,0.4544202698981037
159981,2024-10-29,1.428,1.4415,-0.9365244536940764
159981,2024-10-30,1.428,1.4317,-0.2584340294754517
159981,2024-10-31,1.444,1.4406,0.2360127724559069
159981,2024-11-01,1.446,1.4492,-0.2208114821970808
159981,2024-11-04,1.441,1.4387,0.15986654618753704
159981,2024-11-05,1.453,1.453,0.0
159981,2024-11-06,1.44,1.45,-0.6896551724137945
159981,2024-11-07,1.459,1.4469,0.8362706475913972
159981,2024-11-08,1.455,1.4597,-0.32198396930875894
159981,2024-11-11,1.441,1.4404,0.04165509580673632
159981,2024-11-12,1.431,1.433,-0.13956734124215275
159981,2024-11-13,1.44,1.4389,0.07644728612132834
159981,2024-11-14,1.424,1.4331,-0.6349870909217903
159981,2024-11-15,1.412,1.4278,-1.1065975626838531
159981,2024-11-18,1.423,1.4208,0.15484234234233174
159981,2024-11-19,1.436,1.4344,0.1115448968209698
159981,2024-11-20,1.445,1.4428,0.15248128638758462
159981,2024-11-21,1.448,1.4519,-0.26861354087747147
159981,2024-11-22,1.451,1.4565,-0.377617576381728
159981,2024-11-25,1.44,1.4467,-0.4631229695168382
159981,2024-11-26,1.438,1.4389,-0.06254777955383428
159981,2024-11-27,1.435,1.4371,-0.146127618119829
159981,2024-11-28,1.425,1.4312,-0.433202906651764
159981,2024-11-29,1.435,1.4318,0.22349490152255846
159981,2024-12-02,1.441,1.4365,0.3132613992342437
159981,2024-12-03,1.432,1.4337,-0.11857431819767283
159981,2024-12-04,1.425,1.4306,-0.39144414930798455
159981,2024-12-05,1.413,1.416,-0.21186440677964935
159981,2024-12-06,1.41,1.4073,0.19185674696227117
159981,2024-12-09,1.403,1.4032,-0.014253135689845653
159981,2024-12-10,1.415,1.4266,-0.8131221085097451
159981,2024-12-11,1.427,1.4255,0.10522623640827344
159981,2024-12-12,1.438,1.4365,0.10442046641141456
159981,2024-12-13,1.432,1.437,-0.3479471120389821
159981,2024-12-16,1.449,1.4398,0.6389776357827559
159981,2024-12-17,1.445,1.4501,-0.3516998827666984
159981,2024-12-18,1.44,1.4454,-0.37359900373599153
159981,2024-12-19,1.443,1.4443,-0.09000900090008201
159981,2024-12-20,1.431,1.4374,-0.4452483651036565
159981,2024-12-23,1.447,1.4399,0.49308979790263496
159981,2024-12-24,1.452,1.4488,0.2208724461623346
159981,2024-12-25,1.447,1.4548,-0.5361561726697883
159981,2024-12-26,1.437,1.4425,-0.3812824956672345
159981,2024-12-27,1.425,1.4353,-0.7176200097540608
159981,2024-12-30,1.438,1.4355,0.174155346569127
159981,2024-12-31,1.448,1.4447,0.22842112549317228
159981,2025-01-02,1.467,1.4615,0.3763256927813874
159981,2025-01-03,1.448,1.4582,-0.6994925250308537
159981,2025-01-06,1.436,1.4495,-0.9313556398758194
159981,2025-01-07,1.424,1.4324,-0.5864283719631325
159981,2025-01-08,1.427,1.4236,0.23883113234055564
159981,2025-01-09,1.448,1.4337,0.9974192648392277
159981,2025-01-10,1.445,1.4442,0.05539398975211718
159981,2025-01-13,1.482,1.4717,0.6998708976014179
159981,2025-01-14,1.475,1.4761,-0.07452069642976955
159981,2025-01-15,1.489,1.484,0.3369272237196741
159981,2025-01-16,1.495,1.4931,0.127252025986202
159981,2025-01-17,1.492,1.4896,0.1611170784103111
159981,2025-01-20,1.471,1.4767,-0.38599580144916823
159981,2025-01-21,1.474,1.4758,-0.1219677463070945
159981,2025-01-22,1.46,1.4634,-0.2323356566899082
159981,2025-01-23,1.445,1.453,-0.550584996558845
159981,2025-01-24,1.446,1.4457,0.02075119319360219
159981,2025-01-27,1.436,1.4372,-0.08349568605622304
159981,2025-02-05,1.439,1.4338,0.3626726182173412
159981,2025-02-06,1.439,1.4295,0.6645680307799884
159981,2025-02-07,1.457,1.4503,0.4619733848169494
159981,2025-02-10,1.47,1.4607,0.6366810433353853
159981,2025-02-11,1.466,1.4652,0.05460005460005135
159981,2025-02-12,1.463,1.4626,0.027348557363615633
159981,2025-02-13,1.433,1.4453,-0.8510343873244341
159981,2025-02-14,1.433,1.4335,-0.03487966515520746
159981,2025-02-17,1.442,1.4322,0.6842619745845546
159981,2025-02-18,1.443,1.4417,0.0901713255184955
159981,2025-02-19,1.44,1.4419,-0.13177058048408075
159981,2025-02-20,1.447,1.4426,0.3050048523499216
159981,2025-02-21,1.438,1.4431,-0.3534058623796077
159981,2025-02-24,1.435,1.4343,0.04880429477795989
159981,2025-02-25,1.426,1.4281,-0.14704852601358231
159981,2025-02-26,1.416,1.4152,0.05652911249292014
159981,2025-02-27,1.426,1.4178,0.5783608407391672
159981,2025-02-28,1.426,1.4262,-0.014023278642549819
159981,2025-03-03,1.432,1.4343,-0.16035696855608572
159981,2025-03-04,1.418,1.4218,-0.2672668448445603
159981,2025-03-05,1.408,1.4088,-0.05678591709257219
159981,2025-03-06,1.4,1.3969,0.22191996563818428
159981,2025-03-07,1.402,1.4,0.14285714285713347
159981,2025-03-10,1.395,1.4023,-0.5205733437923521
159981,2025-03-11,1.389,1.3876,0.10089362928797918
159981,2025-03-12,1.367,1.3795,-0.9061254077564307
159981,2025-03-13,1.374,1.3738,0.014558159848609975
159981,2025-03-14,1.396,1.3844,0.83790811904072
159981,2025-03-17,1.392,1.394,-0.1434720229555264
159981,2025-03-18,1.388,1.3877,0.02161850544064592
159981,2025-03-19,1.386,1.3863,-0.0216403375892793
159981,2025-03-20,1.394,1.3892,0.3455226029369429
159981,2025-03-21,1.392,1.3953,-0.2365082777897265
159981,2025-03-24,1.411,1.4035,0.5343783398646273
159981,2025-03-25,1.405,1.4047,0.02135687335373948
159981,2025-03-26,1.408,1.4076,0.028417163967042747
159981,2025-03-27,1.411,1.4118,-0.05666525003541478
159981,2025-03-28,1.398,1.4032,-0.3705815279361535
159981,2025-03-31,1.375,1.3828,-0.5640728955741969
159981,2025-04-01,1.387,1.3866,0.028847540747145572
159981,2025-04-02,1.386,1.3889,-0.20879832961336886
159981,2025-04-03,1.368,1.3764,-0.6102877070618962
159981,2025-04-07,1.253,1.3089,-4.270761708304693
159981,2025-04-08,1.268,1.2835,-1.207635372029614
159981,2025-04-09,1.239,1.2384,0.048449612403111963
159981,2025-04-10,1.29,1.2646,2.0085402498813965
159981,2025-04-11,1.289,1.2805,0.663803201874269
159981,2025-04-14,1.283,1.2842,-0.09344338888024328
159981,2025-04-15,1.27,1.2739,-0.30614647931549444
159981,2025-04-16,1.256,1.2638,-0.6171862636493164
159981,2025-04-17,1.254,1.2603,-0.49988098071886977
159981,2025-04-18,1.26,1.2579,0.16694490818029983
159981,2025-04-21,1.266,1.2639,0.16615238547352806
159981,2025-04-22,1.257,1.2564,0.047755491881562584
159981,2025-04-23,1.283,1.2673,1.2388542570819672
159981,2025-04-24,1.273,1.2706,0.18888713993387984
159981,2025-04-25,1.276,1.2756,0.03135779241141279
159981,2025-04-28,1.289,1.2877,0.10095519142656606
159981,2025-04-29,1.275,1.2806,-0.43729501796033743
159981,2025-04-30,1.266,1.2705,-0.35419126328216644
159981,2025-05-06,1.25,1.252,-0.15974440894568342
159981,2025-05-07,1.265,1.27,-0.3937007874015852
159981,2025-05-08,1.271,1.2649,0.4822515613882583
159981,2025-05-09,1.277,1.2766,0.03133322888924095
159981,2025-05-12,1.301,1.2884,0.9779571561626677
159981,2025-05-13,1.311,1.3101,0.06869704602701088
159981,2025-05-14,1.349,1.3385,0.784460216660432
159981,2025-05-15,1.327,1.3353,-0.6215831648318737
159981,2025-05-16,1.312,1.3228,-0.8164499546416626
159981,2025-05-19,1.31,1.3171,-0.5390630931592089
159981,2025-05-20,1.301,1.305,-0.30651340996168397
159981,2025-05-21,1.314,1.3105,0.26707363601679024
159981,2025-05-22,1.296,1.3018,-0.4455369488400751
159981,2025-05-23,1.289,1.2964,-0.5708114779389151
159981,2025-05-26,1.294,1.2987,-0.361900361900358
159981,2025-05-27,1.292,1.2855,0.5056398288603603
159981,2025-05-28,1.28,1.2859,-0.45882261451123396
159981,2025-05-29,1.3,1.2889,0.8611994724183392
159981,2025-05-30,1.282,1.2861,-0.3187932509136182
159981,2025-06-03,1.276,1.2828,-0.5300904271905105
159981,2025-06-04,1.293,1.2861,0.5365057149521846
159981,2025-06-05,1.283,1.2819,0.0858101255948096
159981,2025-06-06,1.289,1.2932,-0.32477575007732185
159981,2025-06-09,1.29,1.2906,-0.046490004648991334
159981,2025-06-10,1.289,1.292,-0.23219814241487446
159981,2025-06-11,1.293,1.2877,0.41158654966217956
159981,2025-06-12,1.291,1.294,-0.23183925811438577
159981,2025-06-13,1.333,1.3332,-0.015001500150013669
159981,2025-06-16,1.35,1.3471,0.21527726226711064
159981,2025-06-17,1.347,1.3417,0.3950212417082932
159981,2025-06-18,1.385,1.377,0.5809731299927456
159981,2025-06-19,1.402,1.3892,0.921393607831833
159981,2025-06-20,1.396,1.4044,-0.598120193677032
159981,2025-06-23,1.397,1.3949,0.1505484264104906
159981,2025-06-24,1.335,1.3527,-1.308494122865389
159981,2025-06-25,1.341,1.339,0.14936519790889058
159981,2025-06-26,1.343,1.34,0.2238805970149249
159981,2025-06-27,1.338,1.3424,-0.3277711561382568
159981,2025-06-30,1.338,1.3455,-0.557413600891854
159981,2025-07-01,1.335,1.3364,-0.10475905417539622
159981,2025-07-02,1.35,1.3414,0.641121216639351
159981,2025-07-03,1.343,1.345,-0.14869888475836923
159981,2025-07-04,1.333,1.342,-0.6706408345752646
159981,2025-07-07,1.329,1.3315,-0.18775816748027863
159981,2025-07-08,1.328,1.3297,-0.1278483868541791
159981,2025-07-09,1.33,1.3269,0.233627251488433
159981,2025-07-10,1.343,1.3395,0.26129152668907807
159981,2025-07-11,1.331,1.3374,-0.47854045162254444
159981,2025-07-14,1.345,1.3409,0.30576478484600766
159981,2025-07-15,1.332,1.3389,-0.515348420345052
159981,2025-07-16,1.331,1.3336,-0.19496100779843317
159981,2025-07-17,1.335,1.3338,0.08996851102114345
159981,2025-07-18,1.338,1.3426,-0.34261879934455175
159981,2025-07-21,1.364,1.3579,0.4492230650268825
159981,2025-07-22,1.383,1.3705,0.9120758847136035
159981,2025-07-23,1.368,1.3791,-0.80487274309331
159981,2025-07-24,1.405,1.3926,0.8904207956340615
159981,2025-07-25,1.433,1.4231,0.6956643946314456
159981,2025-07-28,1.374,1.395,-1.505376344086018
159981,2025-07-29,1.379,1.375,0.2909090909090972
159981,2025-07-30,1.378,1.3875,-0.6846846846846888
159981,2025-07-31,1.359,1.3703,-0.8246369408158816
159981,2025-08-01,1.347,1.3515,-0.33296337402884957
159981,2025-08-04,1.341,1.3384,0.19426180514046099
159981,2025-08-05,1.342,1.3325,0.7129455909943738
159981,2025-08-06,1.346,1.3406,0.4028047143070257
159981,2025-08-07,1.34,1.34,0.0
159981,2025-08-08,1.328,1.3317,-0.277840354434189
159981,2025-08-11,1.336,1.3332,0.21002100210021357
159981,2025-08-12,1.346,1.3398,0.46275563516942064
159981,2025-08-13,1.335,1.3391,-0.3061757897095063
159981,2025-08-14,1.315,1.323,-0.6046863189720364
159981,2025-08-15,1.317,1.3198,-0.2121533565691891
159981,2025-08-18,1.317,1.3154,0.12163600425725285
159981,2025-08-19,1.313,1.3147,-0.12930706625086108
159981,2025-08-20,1.319,1.3132,0.44166920499544293
159981,2025-08-21,1.33,1.3275,0.18832391713747842
159981,2025-08-22,1.327,1.33,-0.22556390977443996
159981,2025-08-25,1.335,1.3378,-0.20929884885634298
159981,2025-08-26,1.326,1.3354,-0.703908941141218
159981,2025-08-27,1.315,1.3244,-0.7097553609181517
159981,2025-08-28,1.314,1.3117,0.17534497217350786
159981,2025-08-29,1.311,1.3102,0.06105938024727475
159981,2025-09-01,1.307,1.3041,0.2223755846944231
159981,2025-09-02,1.305,1.3086,-0.27510316368638543
159981,2025-09-03,1.303,1.3074,-0.33654581612360124
159981,2025-09-04,1.293,1.2945,-0.11587485515643925
159981,2025-09-05,1.307,1.3008,0.47662976629765375
159981,2025-09-08,1.311,1.3043,0.5136855018017306
159981,2025-09-09,1.306,1.3054,0.045962923241926745
159981,2025-09-10,1.308,1.3065,0.11481056257176547
159981,2025-09-11,1.305,1.3058,-0.061265124827702966
159981,2025-09-12,1.296,1.2953,0.05404153477959195
159981,2025-09-15,1.308,1.3042,0.29136635485356166
159981,2025-09-16,1.307,1.3122,-0.3962810547172735
159981,2025-09-17,1.308,1.3098,-0.13742556115438065
159981,2025-09-18,1.295,1.3039,-0.6825676815706783
159981,2025-09-19,1.291,1.2937,-0.2087037180180995
159981,2025-09-22,1.281,1.2874,-0.4971259903681968
159981,2025-09-23,1.277,1.2746,0.18829436686018663
159981,2025-09-24,1.294,1.2905,0.27121270825261057
159981,2025-09-25,1.305,1.3025,0.19193857965451588
159981,2025-09-26,1.299,1.3019,-0.22275136339197088
159981,2025-09-29,1.297,1.2977,-0.053941588965100706
159981,2025-09-30,1.283,1.2873,-0.33403247106348344
159981,2025-10-09,1.274,1.2718,0.17298317345495473
159981,2025-10-10,1.268,1.2708,-0.220333648095683
159981,2025-10-13,1.269,1.2686,0.031530821377900864
159981,2025-10-14,1.241,1.2503,-0.7438214828441092
159981,2025-10-15,1.243,1.2404,0.20960980328927903
159981,2025-10-16,1.252,1.2457,0.5057397447218337
159981,2025-10-17,1.231,1.2395,-0.6857603872529205
159981,2025-10-20,1.228,1.235,-0.5668016194332104
159981,2025-10-21,1.232,1.2271,0.3993154592127679
159981,2025-10-22,1.239,1.2355,0.28328611898016387
159981,2025-10-23,1.25,1.2454,0.3693592420106029
159981,2025-10-24,1.245,1.2491,-0.32823633015771625
159981,2025-10-27,1.258,1.2539,0.32697982295237793
159981,2025-10-28,1.254,1.256,-0.15923566878981443
159981,2025-10-29,1.261,1.2557,0.4220753364656993
159981,2025-10-30,1.24,1.2505,-0.839664134346263
159981,2025-10-31,1.235,1.2387,-0.2987002502623515
159981,2025-11-03,1.23,1.2329,-0.23521777921973186
159981,2025-11-04,1.225,1.224,0.08169934640522847
159981,2025-11-05,1.228,1.2225,0.44989775051125225
159981,2025-11-06,1.237,1.2252,0.9631080639895595
159981,2025-11-07,1.23,1.2307,-0.0568781993987133
159981,2025-11-10,1.231,1.2257,0.4324059720975937
159981,2025-11-11,1.217,1.2243,-0.5962590868251127
159981,2025-11-12,1.226,1.2239,0.17158264564098857
159981,2025-11-13,1.227,1.2214,0.4584902570820448
159981,2025-11-14,1.218,1.2236,-0.4576659038901587
159981,2025-11-17,1.21,1.2099,0.008265145879815528
159981,2025-11-18,1.205,1.2051,-0.008298066550493921
159981,2025-11-19,1.205,1.2056,-0.04976775049767568
159981,2025-11-20,1.201,1.2011,-0.008325701440348166
159981,2025-11-21,1.192,1.1976,-0.4676018704074858
159981,2025-11-24,1.213,1.2082,0.39728521767921077
159981,2025-11-25,1.211,1.2135,-0.20601565718993964
159981,2025-11-26,1.22,1.2176,0.1971090670170872
159981,2025-11-27,1.22,1.2226,-0.21266154097824286
159981,2025-11-28,1.234,1.2298,0.34151894617011624
159981,2025-12-01,1.242,1.2358,0.5016993040945161
159981,2025-12-02,1.238,1.2425,-0.3621730382293742
159981,2025-12-03,1.229,1.2336,-0.3728923476005175
159981,2025-12-04,1.23,1.2282,0.14655593551538004
159981,2025-12-05,1.216,1.2215,-0.4502660663119218
159981,2025-12-08,1.215,1.2141,0.0741289844329307
159981,2025-12-09,1.198,1.2036,-0.4652708541043604
159981,2025-12-10,1.193,1.1928,0.016767270288386982
159981,2025-12-11,1.192,1.1958,-0.31777889279144267
159981,2025-12-12,1.178,1.1811,-0.2624671916010568
159981,2025-12-15,1.186,1.1866,-0.050564638462846645
159981,2025-12-16,1.183,1.1821,0.076135690719914
159981,2025-12-17,1.191,1.1894,0.1345216075332223
159981,2025-12-18,1.206,1.2047,0.10791068315763042
159981,2025-12-19,1.215,1.2131,0.1566235265023419
159981,2025-12-22,1.235,1.2286,0.5209181181833111
159981,2025-12-23,1.24,1.2378,0.17773469058006697
159981,2025-12-24,1.251,1.2497,0.10402496599182243
159981,2025-12-25,1.253,1.2552,-0.17527087316764334
159981,2025-12-26,1.271,1.2646,0.5060888818598785
159981,2025-12-29,1.249,1.2551,-0.4860170504342287
159981,2025-12-30,1.271,1.2678,0.2524057422306214
159981,2025-12-31,1.27,1.2737,-0.29049226662479777
159981,2026-01-05,1.257,1.2653,-0.6559709159883131
159981,2026-01-06,1.292,1.2796,0.9690528290090539
159981,2026-01-07,1.294,1.2908,0.24790827393865733
159981,2026-01-08,1.275,1.2823,-0.5692895578257917
159981,2026-01-09,1.285,1.2781,0.5398638604177997
159981,2026-01-12,1.288,1.2901,-0.16277807921866172
159981,2026-01-13,1.28,1.284,-0.31152647975077885
159981,2026-01-14,1.285,1.2881,-0.2406645446782152
159981,2026-01-15,1.272,1.2832,-0.872817955112215
159981,2026-01-16,1.264,1.2658,-0.1422025596460763
159981,2026-01-19,1.255,1.2625,-0.5940594059405946
159981,2026-01-20,1.267,1.2577,0.7394450186848811
159981,2026-01-21,1.267,1.2698,-0.22050716648291946
159981,2026-01-22,1.297,1.2828,1.1069535391331486
159981,2026-01-23,1.33,1.3098,1.5422201862879792
159981,2026-01-26,1.341,1.3331,0.5926037056484867
159981,2026-01-27,1.308,1.3114,-0.2592649077321818
159981,2026-01-28,1.328,1.3158,0.9271925824593463
159981,2026-01-29,1.326,1.3205,0.41650889814464076
159981,2026-01-30,1.308,1.326,-1.3574660633484226
159981,2026-02-02,1.266,1.2947,-2.216729744342316
159981,2026-02-03,1.279,1.2806,-0.12494143370295197
159981,2026-02-04,1.296,1.2916,0.34066274388355744
159981,2026-02-05,1.274,1.2852,-0.8714596949890963
159981,2026-02-06,1.28,1.276,0.31347962382444194
159981,2026-02-09,1.279,1.2809,-0.14833320321648857
159981,2026-02-10,1.287,1.2856,0.10889856876166171
159981,2026-02-11,1.294,1.291,0.23237800154920496
