sym,date,open,high,low,close,volume,open_interest
j,2024-08-29,1986.1,2025.6,1970.5,1988.3,28734.0,31194.0
j,2024-09-01,1992.7,1995.1,1929.9,1929.9,24888.0,30546.0
j,2024-09-02,1931.0,1951.3,1912.6,1917.9,19433.0,30804.0
j,2024-09-03,1914.9,1927.4,1827.5,1843.7,31351.0,33058.0
j,2024-09-04,1845.7,1862.2,1806.4,1816.6,23163.0,33638.0
j,2024-09-05,1825.3,1839.5,1767.4,1799.4,27481.0,33636.0
j,2024-09-08,1794.1,1795.1,1739.8,1781.9,24920.0,33610.0
j,2024-09-09,1786.5,1806.3,1764.8,1775.2,19062.0,33560.0
j,2024-09-10,1770.7,1836.6,1734.3,1834.3,31148.0,35225.0
j,2024-09-11,1837.3,1869.7,1824.0,1866.0,23816.0,34188.0
j,2024-09-12,1866.2,1889.3,1857.1,1867.2,22843.0,32722.0
j,2024-09-17,1884.1,1905.3,1833.3,1859.5,23260.0,32663.0
j,2024-09-18,1861.0,1916.2,1836.0,1915.7,29028.0,33637.0
j,2024-09-19,1905.7,1918.5,1867.5,1884.9,21964.0,33102.0
j,2024-09-22,1886.4,1896.2,1812.3,1815.3,27774.0,34397.0
j,2024-09-23,1817.4,1929.5,1816.9,1927.1,35368.0,34328.0
j,2024-09-24,1932.1,1987.1,1919.0,1958.0,30231.0,33317.0
j,2024-09-25,1957.1,2003.9,1953.4,2002.0,24988.0,32901.0
j,2024-09-26,2026.6,2060.7,2009.8,2056.2,27535.0,31496.0
j,2024-09-29,2052.2,2258.8,2044.4,2258.8,39610.0,29170.0
j,2024-10-07,2319.8,2319.8,2127.2,2144.3,31452.0,29028.0
j,2024-10-08,2148.1,2186.4,2116.9,2130.4,26892.0,28240.0
j,2024-10-09,2120.9,2156.9,2076.6,2097.0,27363.0,28064.0
j,2024-10-10,2094.8,2147.5,2093.0,2140.7,23329.0,27635.0
j,2024-10-13,2146.3,2196.1,2120.2,2178.3,30592.0,28611.0
j,2024-10-14,2166.1,2195.7,2136.7,2151.7,25523.0,27816.0
j,2024-10-15,2150.6,2173.7,2098.3,2104.5,24712.0,27983.0
j,2024-10-16,2108.1,2134.9,1967.8,1971.8,36484.0,28504.0
j,2024-10-17,1984.8,2029.4,1949.5,1993.2,31047.0,28347.0
j,2024-10-20,1994.3,2014.6,1983.0,2003.7,18004.0,28289.0
j,2024-10-21,2001.7,2020.7,1959.4,1983.6,21942.0,29391.0
j,2024-10-22,1991.5,2004.1,1954.9,1961.7,21022.0,29238.0
j,2024-10-23,1948.8,1970.5,1932.8,1966.5,18982.0,29454.0
j,2024-10-24,1956.7,2002.6,1954.1,1996.1,21091.0,29172.0
j,2024-10-27,1996.3,2092.5,1979.8,2073.5,31537.0,30139.0
j,2024-10-28,2070.1,2097.6,2017.3,2032.8,23631.0,29041.0
j,2024-10-29,2049.1,2081.7,2040.2,2055.5,21327.0,28977.0
j,2024-10-30,2055.7,2059.2,2015.9,2036.2,19342.0,28947.0
j,2024-10-31,2049.2,2053.2,1995.0,2004.6,20383.0,29795.0
j,2024-11-03,2019.3,2061.3,1980.2,2057.5,26641.0,31010.0
j,2024-11-04,2069.6,2082.3,2040.6,2054.0,19895.0,29996.0
j,2024-11-05,2056.7,2068.0,1950.3,1980.8,35176.0,31848.0
j,2024-11-06,1980.8,2018.6,1968.5,2011.3,18893.0,30342.0
j,2024-11-07,2013.6,2090.7,1983.6,1996.8,40467.0,31032.0
j,2024-11-10,1982.2,2007.1,1928.5,1942.7,27509.0,31657.0
j,2024-11-11,1939.0,1949.0,1918.6,1937.8,17247.0,31400.0
j,2024-11-12,1943.3,1974.4,1931.5,1943.5,17719.0,31490.0
j,2024-11-13,1944.1,1955.7,1906.4,1925.2,17442.0,32115.0
j,2024-11-14,1917.7,1941.1,1896.7,1912.1,22288.0,32400.0
j,2024-11-17,1914.0,1952.4,1897.7,1931.8,20869.0,31595.0
j,2024-11-18,1922.9,1960.1,1912.4,1953.7,21702.0,32216.0
j,2024-11-19,1946.9,1954.0,1917.7,1929.9,17498.0,32232.0
j,2024-11-20,1937.4,1971.9,1923.0,1970.9,25044.0,32878.0
j,2024-11-21,1973.2,1983.0,1900.2,1918.5,28571.0,33320.0
j,2024-11-24,1924.7,1952.3,1915.6,1924.4,19528.0,32478.0
j,2024-11-25,1931.7,1945.0,1922.8,1923.1,14885.0,31773.0
j,2024-11-26,1931.1,1936.1,1894.9,1918.2,19909.0,33185.0
j,2024-11-27,1915.0,1915.0,1878.1,1881.3,18015.0,35694.0
j,2024-11-28,1877.2,1913.5,1872.8,1891.6,18448.0,35021.0
j,2024-12-01,1890.1,1906.9,1879.6,1887.7,17584.0,34890.0
j,2024-12-02,1890.6,1905.7,1874.4,1881.4,15206.0,35400.0
j,2024-12-03,1885.2,1887.7,1825.7,1850.7,21408.0,37731.0
j,2024-12-04,1856.5,1873.3,1828.7,1833.6,18702.0,35640.0
j,2024-12-05,1833.2,1848.8,1821.2,1834.0,16602.0,36019.0
j,2024-12-08,1838.7,1857.9,1798.7,1825.1,23066.0,36255.0
j,2024-12-09,1853.1,1938.5,1853.1,1883.8,44112.0,33869.0
j,2024-12-10,1881.5,1919.3,1881.5,1919.1,17172.0,32203.0
j,2024-12-11,1917.2,1948.2,1900.5,1932.3,18857.0,32179.0
j,2024-12-12,1920.4,1920.7,1860.6,1867.7,24965.0,31850.0
j,2024-12-15,1873.0,1873.0,1839.8,1849.5,18386.0,30887.0
j,2024-12-16,1850.2,1859.2,1829.3,1829.6,16434.0,31323.0
j,2024-12-17,1835.5,1842.6,1782.3,1792.6,24010.0,33989.0
j,2024-12-18,1804.1,1807.9,1759.7,1790.6,22962.0,33233.0
j,2024-12-19,1782.5,1808.5,1776.5,1795.3,19377.0,32838.0
j,2024-12-22,1799.9,1819.8,1792.1,1808.3,20302.0,32621.0
j,2024-12-23,1800.9,1812.8,1784.3,1812.3,20217.0,32714.0
j,2024-12-24,1817.7,1826.0,1794.0,1807.9,23787.0,32452.0
j,2024-12-25,1812.6,1822.6,1797.0,1799.5,18915.0,31952.0
j,2024-12-26,1799.9,1801.5,1769.3,1779.3,23171.0,34373.0
j,2024-12-29,1781.5,1797.8,1768.6,1797.3,17675.0,31902.0
j,2024-12-30,1793.7,1832.6,1791.4,1808.9,27828.0,29472.0
j,2025-01-01,1809.9,1842.6,1793.7,1825.3,17863.0,29194.0
j,2025-01-02,1835.9,1835.9,1755.0,1760.5,24779.0,32122.0
j,2025-01-05,1758.3,1773.6,1744.7,1746.2,17559.0,33447.0
j,2025-01-06,1759.4,1759.4,1721.0,1723.5,16948.0,36096.0
j,2025-01-07,1719.2,1730.7,1691.5,1691.5,16952.0,37159.0
j,2025-01-08,1690.2,1707.4,1682.8,1698.5,15715.0,37557.0
j,2025-01-09,1697.0,1700.0,1675.8,1683.2,15462.0,38466.0
j,2025-01-12,1694.0,1741.6,1682.3,1726.3,25793.0,37030.0
j,2025-01-13,1722.9,1743.7,1707.6,1732.4,17802.0,36805.0
j,2025-01-14,1732.2,1739.4,1714.7,1736.7,13781.0,35764.0
j,2025-01-15,1736.5,1796.6,1732.6,1787.3,31886.0,35831.0
j,2025-01-16,1781.1,1803.8,1779.0,1798.9,18551.0,34261.0
j,2025-01-19,1787.3,1798.6,1739.1,1749.6,22415.0,34967.0
j,2025-01-20,1758.3,1779.0,1749.8,1771.5,16172.0,33952.0
j,2025-01-21,1770.5,1770.5,1737.4,1760.5,15584.0,34293.0
j,2025-01-22,1764.4,1801.3,1752.5,1752.5,27344.0,34216.0
j,2025-01-23,1748.8,1771.6,1729.4,1766.2,22220.0,33129.0
j,2025-01-26,1760.9,1794.4,1748.9,1786.3,17502.0,32035.0
j,2025-02-04,1794.1,1798.9,1709.0,1713.9,23284.0,33574.0
j,2025-02-05,1715.1,1755.1,1715.1,1747.3,19031.0,32597.0
j,2025-02-06,1743.2,1819.0,1729.1,1788.3,34651.0,35944.0
j,2025-02-09,1783.1,1783.1,1733.1,1748.0,26751.0,37063.0
j,2025-02-10,1753.7,1765.8,1704.8,1729.0,25707.0,37652.0
j,2025-02-11,1722.6,1735.7,1713.0,1724.4,13900.0,38591.0
j,2025-02-12,1719.7,1726.4,1692.6,1695.2,21258.0,42316.0
j,2025-02-13,1693.6,1707.2,1680.9,1684.4,19007.0,43110.0
j,2025-02-16,1675.6,1698.3,1666.7,1695.3,21730.0,45082.0
j,2025-02-17,1690.8,1716.0,1681.4,1707.0,20081.0,44418.0
j,2025-02-18,1704.2,1710.9,1689.7,1701.1,16126.0,44533.0
j,2025-02-19,1698.3,1752.9,1690.9,1745.1,31912.0,44036.0
j,2025-02-20,1743.2,1760.5,1740.8,1753.1,22201.0,43793.0
j,2025-02-23,1739.1,1749.4,1688.2,1699.6,30850.0,46598.0
j,2025-02-24,1697.2,1705.6,1670.6,1676.3,23157.0,50652.0
j,2025-02-25,1675.2,1688.1,1662.8,1669.7,23432.0,52659.0
j,2025-02-26,1669.6,1693.7,1660.3,1686.3,24066.0,52310.0
j,2025-02-27,1688.8,1696.0,1671.2,1688.9,18342.0,51708.0
j,2025-03-02,1692.9,1712.9,1682.4,1686.9,29610.0,50278.0
j,2025-03-03,1688.7,1699.4,1668.2,1672.2,19204.0,51360.0
j,2025-03-04,1670.1,1670.1,1636.3,1636.7,24552.0,55998.0
j,2025-03-05,1642.0,1657.3,1630.7,1644.1,20870.0,56661.0
j,2025-03-06,1643.5,1673.5,1640.9,1662.0,24559.0,54099.0
j,2025-03-09,1656.8,1673.4,1622.6,1624.3,28037.0,56879.0
j,2025-03-10,1626.3,1639.9,1621.1,1627.9,14692.0,55990.0
j,2025-03-11,1633.7,1645.5,1618.0,1631.0,18426.0,57315.0
j,2025-03-12,1636.2,1665.7,1627.9,1662.7,28952.0,55641.0
j,2025-03-13,1657.9,1658.7,1631.6,1651.8,23194.0,55534.0
j,2025-03-16,1652.5,1654.1,1615.6,1625.3,25565.0,58959.0
j,2025-03-17,1621.9,1628.3,1608.6,1615.6,16769.0,59351.0
j,2025-03-18,1614.9,1614.9,1571.1,1575.8,24577.0,62701.0
j,2025-03-19,1574.1,1588.5,1564.9,1573.4,19583.0,61537.0
j,2025-03-20,1575.5,1583.9,1548.5,1551.3,19187.0,63910.0
j,2025-03-23,1556.2,1610.6,1542.0,1606.3,37054.0,59512.0
j,2025-03-24,1605.4,1615.4,1590.4,1604.0,24224.0,57243.0
j,2025-03-25,1610.9,1634.2,1610.8,1625.8,28398.0,55258.0
j,2025-03-26,1627.4,1648.8,1627.4,1646.2,24469.0,53611.0
j,2025-03-27,1644.7,1645.9,1613.8,1628.8,23497.0,52843.0
j,2025-03-30,1630.1,1633.3,1587.3,1598.3,27116.0,52346.0
j,2025-03-31,1598.9,1673.3,1591.2,1658.9,45158.0,55172.0
j,2025-04-01,1657.2,1662.2,1635.9,1648.4,24590.0,53820.0
j,2025-04-02,1652.9,1658.2,1626.1,1639.6,23293.0,53321.0
j,2025-04-06,1595.3,1634.3,1580.7,1602.7,35198.0,49907.0
j,2025-04-07,1604.3,1625.1,1541.1,1546.3,36363.0,50422.0
j,2025-04-08,1554.0,1568.5,1494.5,1540.7,37616.0,49571.0
j,2025-04-09,1544.8,1584.3,1534.9,1566.6,25879.0,47275.0
j,2025-04-10,1556.6,1566.4,1533.8,1543.1,21405.0,47671.0
j,2025-04-13,1537.9,1575.6,1537.9,1564.9,23655.0,47568.0
j,2025-04-14,1571.1,1582.9,1557.6,1574.9,22057.0,47330.0
j,2025-04-15,1573.7,1587.8,1549.1,1562.7,23143.0,47029.0
j,2025-04-16,1568.0,1590.1,1545.5,1548.1,29103.0,47129.0
j,2025-04-17,1550.0,1567.7,1536.0,1555.4,28194.0,47828.0
j,2025-04-20,1558.6,1581.5,1544.3,1574.0,34203.0,48886.0
j,2025-04-21,1573.5,1577.1,1526.5,1533.6,29319.0,50899.0
j,2025-04-22,1537.5,1597.8,1529.1,1594.1,39561.0,48360.0
j,2025-04-23,1588.4,1596.5,1575.0,1591.1,22876.0,46273.0
j,2025-04-24,1595.2,1604.8,1558.1,1566.4,30481.0,46186.0
j,2025-04-27,1570.4,1586.4,1554.5,1563.9,26873.0,45222.0
j,2025-04-28,1562.6,1564.7,1549.3,1557.0,17066.0,43573.0
j,2025-04-29,1560.3,1569.0,1539.7,1546.7,22787.0,40666.0
j,2025-05-05,1542.6,1553.8,1500.2,1501.1,22587.0,44579.0
j,2025-05-06,1504.7,1535.7,1497.9,1509.6,25666.0,47434.0
j,2025-05-07,1502.0,1502.5,1468.2,1479.7,29096.0,50876.0
j,2025-05-08,1477.0,1478.9,1447.3,1449.8,21313.0,53203.0
j,2025-05-11,1454.6,1478.2,1443.6,1473.9,29974.0,53279.0
j,2025-05-12,1483.5,1485.9,1444.5,1450.0,22008.0,54407.0
j,2025-05-13,1450.6,1494.0,1435.1,1483.7,36151.0,52407.0
j,2025-05-14,1477.4,1493.6,1459.0,1473.2,23210.0,51651.0
j,2025-05-15,1470.8,1470.8,1442.6,1448.0,20730.0,52572.0
j,2025-05-18,1443.4,1454.5,1419.6,1428.9,24822.0,55729.0
j,2025-05-19,1431.9,1433.8,1407.1,1408.6,18179.0,57489.0
j,2025-05-20,1412.0,1430.4,1409.0,1418.5,20274.0,55708.0
j,2025-05-21,1417.1,1422.9,1399.5,1407.4,20924.0,56993.0
j,2025-05-22,1407.5,1418.7,1377.0,1383.9,26560.0,58245.0
j,2025-05-25,1387.4,1389.3,1364.5,1375.7,22619.0,58430.0
j,2025-05-26,1375.9,1382.3,1349.3,1365.1,27239.0,59216.0
j,2025-05-27,1369.1,1375.2,1336.8,1339.7,22149.0,60420.0
j,2025-05-28,1342.2,1352.6,1323.6,1332.9,30100.0,59538.0
j,2025-05-29,1331.5,1331.9,1296.9,1309.2,32492.0,59364.0
j,2025-06-02,1316.9,1316.9,1282.1,1300.3,26872.0,59323.0
j,2025-06-03,1301.0,1374.7,1301.0,1367.9,49079.0,58263.0
j,2025-06-04,1356.8,1359.1,1324.3,1343.0,35632.0,57216.0
j,2025-06-05,1350.5,1378.2,1336.8,1351.6,34951.0,57197.0
j,2025-06-08,1344.3,1354.2,1329.9,1340.4,30161.0,57705.0
j,2025-06-09,1342.7,1360.4,1321.3,1350.0,32689.0,58010.0
j,2025-06-10,1347.5,1365.9,1340.2,1357.1,26543.0,56739.0
j,2025-06-11,1348.3,1357.0,1327.8,1329.8,23615.0,56563.0
j,2025-06-12,1329.6,1385.1,1316.6,1350.6,45028.0,57220.0
j,2025-06-15,1346.9,1375.8,1332.1,1372.3,32240.0,55902.0
j,2025-06-16,1364.0,1379.2,1358.5,1367.0,21969.0,55241.0
j,2025-06-17,1372.6,1391.4,1363.0,1376.9,28144.0,56080.0
j,2025-06-18,1378.3,1384.0,1357.3,1375.9,23298.0,54569.0
j,2025-06-19,1379.7,1404.6,1374.3,1386.5,36419.0,56361.0
j,2025-06-22,1379.6,1395.9,1372.5,1387.9,22617.0,55161.0
j,2025-06-23,1387.4,1393.0,1350.7,1355.3,31852.0,57549.0
j,2025-06-24,1358.5,1398.9,1350.2,1391.0,35730.0,56657.0
j,2025-06-25,1387.9,1399.7,1381.7,1398.9,24085.0,56720.0
j,2025-06-26,1398.2,1425.8,1398.2,1425.2,30432.0,59192.0
j,2025-06-29,1424.7,1440.6,1407.5,1407.9,30544.0,57138.0
j,2025-06-30,1407.2,1420.5,1384.5,1392.8,28557.0,56302.0
j,2025-07-01,1395.1,1449.2,1393.0,1446.5,33203.0,57171.0
j,2025-07-02,1447.4,1455.9,1431.5,1451.5,25815.0,57347.0
j,2025-07-03,1444.7,1453.5,1432.7,1438.6,24042.0,56908.0
j,2025-07-06,1436.1,1438.7,1417.0,1429.0,21851.0,56292.0
j,2025-07-07,1427.1,1443.3,1416.7,1431.4,17724.0,56385.0
j,2025-07-08,1438.3,1471.0,1437.3,1461.4,29683.0,56802.0
j,2025-07-09,1461.8,1502.8,1458.9,1501.4,30546.0,56526.0
j,2025-07-10,1501.4,1527.9,1494.8,1523.9,32525.0,55474.0
j,2025-07-13,1522.2,1547.2,1517.8,1532.0,34741.0,55759.0
j,2025-07-14,1524.3,1540.1,1509.5,1521.7,25975.0,54685.0
j,2025-07-15,1528.8,1532.5,1493.5,1502.3,25012.0,55177.0
j,2025-07-16,1496.5,1526.8,1493.4,1526.2,26665.0,54981.0
j,2025-07-17,1529.8,1550.8,1517.0,1526.6,32501.0,54562.0
j,2025-07-20,1533.9,1625.9,1533.9,1613.2,49774.0,55866.0
j,2025-07-21,1609.1,1709.5,1599.6,1709.4,74555.0,54322.0
j,2025-07-22,1700.7,1750.3,1659.0,1716.9,95832.0,52840.0
j,2025-07-23,1707.3,1831.5,1677.5,1749.0,97289.0,54288.0
j,2025-07-24,1759.1,1789.0,1723.5,1777.4,79617.0,54728.0
j,2025-07-27,1764.8,1764.8,1622.0,1622.1,80000.0,52357.0
j,2025-07-28,1633.5,1660.2,1594.3,1654.5,61941.0,51893.0
j,2025-07-29,1665.0,1746.9,1657.9,1702.6,74462.0,51056.0
j,2025-07-30,1702.2,1707.8,1602.3,1625.0,58490.0,50815.0
j,2025-07-31,1627.1,1670.0,1578.3,1603.1,69389.0,51526.0
j,2025-08-03,1608.9,1652.6,1575.9,1644.1,45447.0,50354.0
j,2025-08-04,1638.9,1701.8,1611.8,1672.9,53145.0,52738.0
j,2025-08-05,1674.5,1713.0,1662.0,1691.8,50436.0,52939.0
j,2025-08-06,1696.9,1743.1,1672.2,1712.9,49173.0,53400.0
j,2025-08-07,1710.1,1715.4,1681.6,1703.7,32302.0,51954.0
j,2025-08-10,1703.3,1741.6,1675.1,1733.1,37858.0,53077.0
j,2025-08-11,1728.0,1804.1,1725.4,1786.4,51959.0,54421.0
j,2025-08-12,1792.7,1805.5,1713.1,1718.9,48778.0,54194.0
j,2025-08-13,1715.6,1736.3,1668.8,1693.2,40628.0,52042.0
j,2025-08-14,1698.9,1730.0,1697.1,1716.7,35049.0,51211.0
j,2025-08-17,1718.8,1744.8,1670.4,1691.9,42350.0,51445.0
j,2025-08-18,1699.9,1729.5,1693.7,1698.7,31301.0,49890.0
j,2025-08-19,1708.2,1710.9,1650.0,1674.9,36753.0,49523.0
j,2025-08-20,1679.4,1691.1,1655.1,1660.0,25789.0,47949.0
j,2025-08-21,1665.2,1677.4,1652.5,1676.6,24405.0,47729.0
j,2025-08-24,1674.9,1746.5,1672.2,1730.0,42640.0,49006.0
j,2025-08-25,1735.1,1743.7,1678.3,1678.7,30461.0,47638.0
j,2025-08-26,1684.3,1695.8,1657.9,1668.1,27246.0,47368.0
j,2025-08-27,1674.0,1676.4,1633.8,1670.8,30417.0,47918.0
j,2025-08-28,1671.2,1677.9,1634.0,1638.6,27181.0,48740.0
j,2025-08-31,1637.9,1637.9,1575.5,1596.1,32534.0,52306.0
j,2025-09-01,1603.3,1625.3,1590.1,1599.5,25209.0,51244.0
j,2025-09-02,1602.3,1622.5,1591.0,1597.7,19404.0,51493.0
j,2025-09-03,1593.8,1596.4,1557.6,1584.8,25176.0,51922.0
j,2025-09-04,1584.8,1666.2,1578.9,1650.6,37821.0,52227.0
j,2025-09-07,1645.2,1648.2,1598.2,1626.8,30203.0,53418.0
j,2025-09-08,1630.4,1639.4,1604.1,1605.6,21649.0,52945.0
j,2025-09-09,1598.6,1637.2,1588.3,1612.2,25587.0,52202.0
j,2025-09-10,1615.4,1644.3,1611.5,1639.3,24182.0,52840.0
j,2025-09-11,1631.5,1650.3,1605.8,1636.0,28735.0,53210.0
j,2025-09-14,1640.5,1709.8,1640.1,1700.1,40575.0,53419.0
j,2025-09-15,1709.3,1756.9,1709.3,1747.3,35925.0,53355.0
j,2025-09-16,1754.1,1759.9,1722.1,1746.5,26817.0,53118.0
j,2025-09-17,1747.6,1765.4,1711.9,1722.5,31025.0,52987.0
j,2025-09-18,1726.6,1761.7,1721.9,1752.8,25832.0,52769.0
j,2025-09-21,1752.5,1768.8,1719.9,1732.4,28496.0,52497.0
j,2025-09-22,1738.3,1748.6,1704.8,1733.7,27777.0,52233.0
j,2025-09-23,1738.4,1762.5,1724.4,1746.8,24650.0,52619.0
j,2025-09-24,1746.4,1783.8,1733.4,1777.0,28625.0,53441.0
j,2025-09-25,1768.7,1771.1,1709.0,1710.3,31467.0,52688.0
j,2025-09-28,1713.5,1715.8,1660.9,1664.9,30209.0,50959.0
j,2025-09-29,1670.2,1685.6,1638.5,1641.5,21620.0,48566.0
j,2025-10-08,1651.4,1682.9,1639.9,1674.8,17127.0,49324.0
j,2025-10-09,1671.8,1694.9,1670.9,1687.8,18953.0,49347.0
j,2025-10-12,1696.3,1702.6,1648.3,1665.6,22196.0,49973.0
j,2025-10-13,1674.0,1689.5,1629.7,1675.9,24794.0,50460.0
j,2025-10-14,1661.8,1675.1,1638.7,1663.4,22516.0,51105.0
j,2025-10-15,1668.4,1699.5,1649.8,1695.6,23891.0,50896.0
j,2025-10-16,1701.0,1713.8,1691.7,1699.1,22267.0,49132.0
j,2025-10-19,1710.5,1760.9,1710.5,1734.3,28759.0,48801.0
j,2025-10-20,1737.4,1737.4,1695.2,1697.0,20361.0,47556.0
j,2025-10-21,1697.4,1740.5,1697.4,1735.0,17726.0,47494.0
j,2025-10-22,1740.9,1790.5,1728.2,1790.5,25394.0,49180.0
j,2025-10-23,1788.4,1804.6,1774.7,1780.5,24173.0,49769.0
j,2025-10-26,1781.1,1805.7,1771.4,1803.3,22316.0,50013.0
j,2025-10-27,1802.3,1809.4,1765.5,1771.5,18952.0,49303.0
j,2025-10-28,1769.4,1836.9,1769.4,1827.8,26248.0,50565.0
j,2025-10-29,1827.1,1842.1,1806.6,1813.9,21661.0,50050.0
j,2025-10-30,1814.9,1845.1,1797.8,1805.1,22109.0,49878.0
j,2025-11-02,1805.3,1817.2,1778.9,1799.6,23450.0,50255.0
j,2025-11-03,1802.8,1812.8,1754.3,1758.6,24027.0,49440.0
j,2025-11-04,1757.7,1793.4,1749.9,1783.3,21405.0,49255.0
j,2025-11-05,1785.9,1814.1,1778.3,1806.1,20893.0,49120.0
j,2025-11-06,1811.7,1814.1,1779.3,1785.2,19053.0,48423.0
j,2025-11-09,1789.0,1801.7,1760.5,1773.7,23839.0,48341.0
j,2025-11-10,1773.4,1787.0,1718.3,1718.5,30369.0,49588.0
j,2025-11-11,1713.5,1731.6,1713.5,1722.0,15762.0,48913.0
j,2025-11-12,1725.0,1728.4,1704.8,1716.3,15721.0,48706.0
j,2025-11-13,1724.9,1729.0,1694.6,1701.7,21863.0,49649.0
j,2025-11-16,1700.4,1749.9,1697.1,1739.9,25707.0,47568.0
j,2025-11-17,1737.1,1739.5,1678.0,1684.8,25290.0,48873.0
j,2025-11-18,1685.2,1697.4,1671.5,1677.4,20470.0,49027.0
j,2025-11-19,1679.5,1693.7,1658.8,1672.2,23329.0,49628.0
j,2025-11-20,1671.6,1687.1,1657.7,1658.2,19290.0,49959.0
j,2025-11-23,1658.2,1691.6,1637.8,1673.1,27991.0,49177.0
j,2025-11-24,1671.3,1698.7,1671.3,1684.8,19141.0,48757.0
j,2025-11-25,1681.9,1681.9,1628.6,1662.7,30743.0,49879.0
j,2025-11-26,1666.2,1667.3,1635.0,1650.1,18720.0,48293.0
j,2025-11-27,1641.7,1642.3,1610.8,1623.6,25989.0,50903.0
j,2025-11-30,1619.8,1677.9,1602.1,1666.2,32102.0,48979.0
j,2025-12-01,1662.6,1675.3,1655.4,1675.3,17602.0,47283.0
j,2025-12-02,1679.5,1691.3,1655.3,1669.7,22100.0,46528.0
j,2025-12-03,1667.3,1711.0,1663.1,1700.5,25310.0,45213.0
j,2025-12-04,1709.5,1719.6,1645.3,1645.5,27909.0,45071.0
j,2025-12-07,1653.5,1657.5,1586.0,1600.8,34603.0,47647.0
j,2025-12-08,1605.8,1605.8,1573.9,1581.7,20324.0,48217.0
j,2025-12-09,1592.6,1629.7,1584.3,1600.7,32488.0,47030.0
j,2025-12-10,1607.2,1619.9,1563.8,1566.3,26846.0,47200.0
j,2025-12-11,1575.5,1593.4,1542.1,1546.6,28318.0,46598.0
j,2025-12-14,1538.2,1598.3,1533.0,1583.9,31354.0,44452.0
j,2025-12-15,1580.4,1611.7,1566.3,1594.1,26147.0,42836.0
j,2025-12-16,1595.6,1610.9,1580.7,1602.8,26662.0,41588.0
j,2025-12-17,1610.7,1697.3,1609.3,1687.7,40214.0,38997.0
j,2025-12-18,1696.0,1698.5,1670.3,1694.1,23737.0,36859.0
j,2025-12-21,1702.0,1720.3,1678.1,1707.7,24912.0,36718.0
j,2025-12-22,1715.9,1736.4,1697.7,1714.1,20898.0,36113.0
j,2025-12-23,1723.7,1736.2,1702.9,1723.8,19292.0,34552.0
j,2025-12-24,1729.9,1745.8,1702.8,1719.2,16845.0,34179.0
j,2025-12-25,1714.0,1717.9,1663.0,1703.6,25997.0,33999.0
j,2025-12-28,1702.6,1715.0,1667.4,1671.8,21154.0,34319.0
j,2025-12-29,1678.0,1726.4,1678.0,1706.2,20380.0,33557.0
j,2025-12-30,1721.4,1721.4,1672.9,1686.3,22663.0,33795.0
j,2026-01-04,1689.0,1691.4,1644.9,1647.3,18166.0,36586.0
j,2026-01-05,1654.4,1656.3,1625.3,1654.5,19392.0,38068.0
j,2026-01-06,1655.5,1773.9,1647.6,1773.9,47284.0,40135.0
j,2026-01-07,1774.9,1818.7,1737.0,1766.0,50138.0,39551.0
j,2026-01-08,1764.0,1773.3,1720.3,1749.1,23374.0,39627.0
j,2026-01-11,1764.1,1784.1,1746.4,1771.1,23381.0,40599.0
j,2026-01-12,1775.1,1785.6,1739.5,1746.5,21540.0,39542.0
j,2026-01-13,1742.6,1779.3,1726.5,1740.0,24088.0,40071.0
j,2026-01-14,1757.6,1770.7,1719.6,1746.2,20750.0,38799.0
j,2026-01-15,1741.3,1770.2,1711.7,1718.6,26550.0,40332.0
j,2026-01-18,1724.6,1763.5,1715.7,1722.7,24087.0,39172.0
j,2026-01-19,1719.3,1720.8,1672.4,1675.2,22961.0,40229.0
j,2026-01-20,1677.1,1689.4,1665.2,1685.5,15451.0,40095.0
j,2026-01-21,1677.2,1691.9,1672.1,1689.9,13211.0,39991.0
j,2026-01-22,1696.2,1750.5,1684.2,1724.0,22907.0,39798.0
j,2026-01-25,1727.0,1738.9,1703.8,1721.1,16654.0,38462.0
j,2026-01-26,1726.8,1732.3,1658.5,1670.0,20698.0,40510.0
j,2026-01-27,1668.2,1690.4,1659.4,1686.5,14403.0,40314.0
j,2026-01-28,1694.0,1726.7,1677.8,1725.3,18560.0,38611.0
j,2026-01-29,1728.6,1769.9,1703.1,1723.5,26669.0,38702.0
j,2026-02-01,1719.0,1751.9,1677.4,1683.3,25088.0,38425.0
j,2026-02-02,1694.0,1750.7,1694.0,1718.4,23468.0,38269.0
j,2026-02-03,1713.6,1787.9,1708.9,1773.2,28302.0,42332.0
j,2026-02-04,1763.2,1773.1,1729.2,1741.5,18871.0,38984.0
j,2026-02-05,1744.9,1746.8,1696.3,1702.6,17691.0,37557.0
j,2026-02-08,1710.9,1713.5,1684.1,1707.8,17922.0,37611.0
j,2026-02-09,1708.2,1711.1,1667.3,1670.2,14514.0,39240.0
j,2026-02-10,1670.5,1684.8,1662.8,1672.2,11041.0,40196.0
j,2026-02-11,1670.6,1679.1,1658.6,1669.4,10572.0,40629.0
j,2026-02-12,1664.0,1695.0,1657.6,1687.2,14916.0,38309.0
j,2026-02-23,1680.6,1687.9,1614.0,1641.0,20391.0,42695.0
j,2026-02-24,1650.1,1694.3,1638.9,1680.3,19374.0,41830.0
j,2026-02-25,1677.5,1681.9,1633.7,1651.2,16345.0,42455.0
j,2026-02-26,1651.0,1651.0,1625.1,1643.3,14217.0,44255.0
